ImageId,Label
17333,6
17334,7
17335,7
17336,7
17337,2
17338,7
17339,7
17340,6
17341,6
17342,7
17343,7
17344,6
17345,3
17346,8
17347,6
17348,1
17349,1
17350,3
17351,2
17352,4
17353,1
17354,3
17355,1
17356,8
17357,1
17358,6
17359,9
17360,9
17361,4
17362,3
17363,3
17364,0
17365,3
17366,7
17367,6
17368,6
17369,9
17370,5
17371,8
17372,9
17373,5
17374,3
17375,6
17376,8
17377,9
17378,1
17379,7
17380,7
17381,3
17382,7
17383,5
17384,4
17385,0
17386,9
17387,8
17388,7
17389,9
17390,0
17391,1
17392,9
17393,3
17394,6
17395,7
17396,3
17397,0
17398,4
17399,3
17400,9
17401,3
17402,8
17403,3
17404,0
17405,9
17406,4
17407,7
17408,3
17409,2
17410,9
17411,7
17412,0
17413,1
17414,4
17415,8
17416,1
17417,3
17418,1
17419,0
17420,3
17421,9
17422,6
17423,6
17424,2
17425,2
17426,4
17427,3
17428,7
17429,3
17430,6
17431,1
17432,3
17433,4
17434,3
17435,3
17436,0
17437,6
17438,5
17439,3
17440,9
17441,2
17442,1
17443,3
17444,6
17445,3
17446,9
17447,1
17448,3
17449,8
17450,0
17451,6
17452,7
17453,7
17454,2
17455,0
17456,0
17457,2
17458,6
17459,1
17460,6
17461,2
17462,7
17463,6
17464,7
17465,7
17466,2
17467,1
17468,4
17469,2
17470,4
17471,6
17472,6
17473,7
17474,3
17475,7
17476,0
17477,5
17478,8
17479,9
17480,3
17481,8
17482,6
17483,4
17484,0
17485,5
17486,4
17487,7
17488,7
17489,3
17490,7
17491,4
17492,5
17493,4
17494,6
17495,9
17496,3
17497,7
17498,0
17499,7
17500,4
17501,0
17502,3
17503,1
17504,9
17505,0
17506,2
17507,6
17508,6
17509,9
17510,7
17511,0
17512,3
17513,8
17514,8
17515,7
17516,6
17517,6
17518,3
17519,0
17520,7
17521,0
17522,2
17523,4
17524,3
17525,2
17526,2
17527,2
17528,7
17529,8
17530,3
17531,9
17532,6
17533,1
17534,0
17535,8
17536,6
17537,6
17538,6
17539,9
17540,4
17541,7
17542,1
17543,5
17544,0
17545,6
17546,6
17547,9
17548,4
17549,7
17550,3
17551,1
17552,5
17553,8
17554,4
17555,2
17556,5
17557,4
17558,6
17559,2
17560,1
17561,1
17562,9
17563,9
17564,1
17565,3
17566,7
17567,1
17568,5
17569,0
17570,3
17571,3
17572,6
17573,8
17574,0
17575,7
17576,1
17577,5
17578,9
17579,2
17580,0
17581,5
17582,8
17583,7
17584,2
17585,6
17586,1
17587,4
17588,7
17589,2
17590,0
17591,7
17592,9
17593,3
17594,8
17595,1
17596,3
17597,2
17598,8
17599,9
17600,9
17601,9
17602,3
17603,8
17604,5
17605,9
17606,3
17607,6
17608,8
17609,3
17610,9
17611,6
17612,1
17613,2
17614,6
17615,6
17616,2
17617,5
17618,4
17619,3
17620,1
17621,3
17622,6
17623,3
17624,0
17625,5
17626,6
17627,8
17628,1
17629,9
17630,9
17631,4
17632,7
17633,0
17634,4
17635,7
17636,8
17637,0
17638,0
17639,6
17640,1
17641,0
17642,7
17643,6
17644,3
17645,0
17646,7
17647,4
17648,6
17649,7
17650,5
17651,3
17652,3
17653,1
17654,3
17655,7
17656,7
17657,1
17658,7
17659,4
17660,7
17661,1
17662,3
17663,0
17664,3
17665,7
17666,0
17667,0
17668,3
17669,1
17670,7
17671,3
17672,6
17673,3
17674,6
17675,1
17676,9
17677,3
17678,4
17679,3
17680,6
17681,3
17682,6
17683,9
17684,8
17685,1
17686,8
17687,2
17688,8
17689,7
17690,3
17691,9
17692,5
17693,7
17694,8
17695,0
17696,9
17697,5
17698,7
17699,7
17700,9
17701,0
17702,9
17703,2
17704,8
17705,9
17706,5
17707,1
17708,0
17709,3
17710,6
17711,1
17712,6
17713,1
17714,6
17715,0
17716,6
17717,1
17718,4
17719,7
17720,1
17721,4
17722,7
17723,3
17724,7
17725,1
17726,6
17727,9
17728,5
17729,9
17730,0
17731,2
17732,3
17733,0
17734,0
17735,5
17736,6
17737,0
17738,7
17739,0
17740,0
17741,3
17742,6
17743,5
17744,9
17745,6
17746,8
17747,1
17748,7
17749,1
17750,5
17751,3
17752,4
17753,6
17754,9
17755,7
17756,6
17757,5
17758,1
17759,9
17760,4
17761,7
17762,0
17763,7
17764,7
17765,6
17766,7
17767,3
17768,6
17769,8
17770,4
17771,3
17772,2
17773,6
17774,2
17775,5
17776,1
17777,6
17778,1
17779,2
17780,8
17781,1
17782,1
17783,5
17784,2
17785,3
17786,4
17787,0
17788,7
17789,4
17790,7
17791,7
17792,6
17793,4
17794,7
17795,8
17796,6
17797,7
17798,8
17799,8
17800,9
17801,6
17802,9
17803,4
17804,4
17805,8
17806,2
17807,8
17808,5
17809,7
17810,3
17811,4
17812,1
17813,4
17814,7
17815,6
17816,9
17817,6
17818,9
17819,9
17820,6
17821,6
17822,0
17823,1
17824,9
17825,8
17826,4
17827,6
17828,2
17829,6
17830,8
17831,5
17832,6
17833,3
17834,0
17835,7
17836,4
17837,7
17838,9
17839,7
17840,6
17841,7
17842,9
17843,9
17844,1
17845,6
17846,6
17847,8
17848,0
17849,7
17850,1
17851,2
17852,7
17853,6
17854,6
17855,3
17856,9
17857,6
17858,2
17859,0
17860,5
17861,1
17862,3
17863,6
17864,7
17865,3
17866,8
17867,6
17868,3
17869,3
17870,4
17871,0
17872,8
17873,4
17874,9
17875,6
17876,7
17877,4
17878,0
17879,4
17880,3
17881,9
17882,4
17883,0
17884,6
17885,8
17886,9
17887,1
17888,1
17889,4
17890,1
17891,7
17892,7
17893,3
17894,7
17895,1
17896,7
17897,6
17898,0
17899,3
17900,8
17901,3
17902,3
17903,6
17904,2
17905,0
17906,7
17907,7
17908,5
17909,0
17910,8
17911,6
17912,1
17913,1
17914,1
17915,6
17916,1
17917,9
17918,4
17919,8
17920,8
17921,8
17922,3
17923,3
17924,3
17925,5
17926,8
17927,8
17928,1
17929,0
17930,8
17931,1
17932,2
17933,7
17934,3
17935,7
17936,9
17937,9
17938,9
17939,0
17940,6
17941,0
17942,3
17943,7
17944,8
17945,8
17946,7
17947,1
17948,7
17949,0
17950,9
17951,0
17952,7
17953,0
17954,3
17955,5
17956,7
17957,7
17958,0
17959,4
17960,3
17961,2
17962,8
17963,6
17964,7
17965,2
17966,8
17967,1
17968,9
17969,1
17970,4
17971,9
17972,2
17973,6
17974,6
17975,1
17976,2
17977,1
17978,7
17979,1
17980,7
17981,0
17982,5
17983,8
17984,7
17985,3
17986,2
17987,6
17988,2
17989,0
17990,6
17991,4
17992,0
17993,1
17994,6
17995,1
17996,3
17997,6
17998,4
17999,6
18000,3
18001,9
18002,7
18003,7
18004,7
18005,7
18006,3
18007,7
18008,6
18009,0
18010,0
18011,1
18012,9
18013,6
18014,1
18015,6
18016,4
18017,8
18018,6
18019,4
18020,3
18021,1
18022,6
18023,8
18024,9
18025,6
18026,2
18027,1
18028,5
18029,4
18030,3
18031,2
18032,5
18033,8
18034,6
18035,5
18036,1
18037,6
18038,3
18039,1
18040,4
18041,9
18042,7
18043,1
18044,6
18045,5
18046,9
18047,9
18048,0
18049,8
18050,7
18051,7
18052,3
18053,5
18054,4
18055,6
18056,9
18057,4
18058,1
18059,3
18060,1
18061,8
18062,9
18063,6
18064,9
18065,1
18066,2
18067,8
18068,9
18069,6
18070,6
18071,9
18072,4
18073,6
18074,4
18075,6
18076,3
18077,7
18078,9
18079,2
18080,8
18081,6
18082,4
18083,8
18084,7
18085,6
18086,4
18087,8
18088,6
18089,9
18090,1
18091,9
18092,3
18093,1
18094,2
18095,1
18096,0
18097,8
18098,7
18099,8
18100,1
18101,9
18102,0
18103,4
18104,3
18105,6
18106,2
18107,9
18108,0
18109,7
18110,6
18111,5
18112,8
18113,3
18114,7
18115,6
18116,6
18117,9
18118,3
18119,9
18120,2
18121,6
18122,4
18123,6
18124,3
18125,6
18126,9
18127,0
18128,1
18129,3
18130,8
18131,1
18132,8
18133,0
18134,8
18135,6
18136,8
18137,7
18138,5
18139,6
18140,2
18141,1
18142,6
18143,1
18144,6
18145,9
18146,3
18147,1
18148,3
18149,7
18150,4
18151,8
18152,2
18153,7
18154,8
18155,3
18156,5
18157,8
18158,0
18159,9
18160,1
18161,3
18162,0
18163,3
18164,2
18165,2
18166,2
18167,4
18168,7
18169,7
18170,2
18171,9
18172,7
18173,3
18174,9
18175,7
18176,6
18177,6
18178,6
18179,7
18180,9
18181,8
18182,7
18183,7
18184,3
18185,7
18186,6
18187,7
18188,3
18189,8
18190,7
18191,9
18192,7
18193,4
18194,3
18195,0
18196,4
18197,7
18198,3
18199,2
18200,9
18201,1
18202,3
18203,0
18204,4
18205,7
18206,7
18207,0
18208,7
18209,7
18210,3
18211,8
18212,0
18213,1
18214,6
18215,7
18216,3
18217,5
18218,0
18219,2
18220,7
18221,8
18222,6
18223,8
18224,7
18225,1
18226,6
18227,0
18228,4
18229,2
18230,3
18231,7
18232,7
18233,3
18234,5
18235,4
18236,0
18237,7
18238,3
18239,9
18240,1
18241,2
18242,4
18243,6
18244,8
18245,9
18246,3
18247,0
18248,6
18249,8
18250,9
18251,6
18252,6
18253,6
18254,5
18255,1
18256,2
18257,4
18258,3
18259,4
18260,1
18261,3
18262,8
18263,7
18264,9
18265,0
18266,6
18267,6
18268,1
18269,7
18270,8
18271,1
18272,0
18273,0
18274,1
18275,2
18276,2
18277,0
18278,0
18279,3
18280,6
18281,8
18282,9
18283,6
18284,6
18285,9
18286,1
18287,7
18288,0
18289,0
18290,5
18291,0
18292,6
18293,7
18294,8
18295,1
18296,1
18297,9
18298,6
18299,9
18300,0
18301,6
18302,0
18303,9
18304,0
18305,0
18306,2
18307,3
18308,8
18309,7
18310,7
18311,4
18312,1
18313,8
18314,4
18315,1
18316,2
18317,0
18318,5
18319,6
18320,1
18321,7
18322,9
18323,9
18324,7
18325,7
18326,4
18327,6
18328,6
18329,9
18330,1
18331,9
18332,5
18333,8
18334,6
18335,9
18336,2
18337,9
18338,1
18339,3
18340,1
18341,4
18342,1
18343,0
18344,3
18345,9
18346,3
18347,6
18348,8
18349,6
18350,9
18351,7
18352,0
18353,1
18354,9
18355,0
18356,1
18357,8
18358,0
18359,7
18360,6
18361,1
18362,7
18363,3
18364,9
18365,6
18366,0
18367,7
18368,6
18369,9
18370,7
18371,3
18372,0
18373,5
18374,1
18375,3
18376,9
18377,0
18378,9
18379,1
18380,1
18381,6
18382,7
18383,7
18384,0
18385,2
18386,1
18387,8
18388,6
18389,6
18390,2
18391,8
18392,6
18393,1
18394,2
18395,0
18396,3
18397,4
18398,0
18399,1
18400,1
18401,2
18402,1
18403,3
18404,3
18405,4
18406,9
18407,9
18408,3
18409,8
18410,3
18411,1
18412,9
18413,3
18414,0
18415,6
18416,0
18417,8
18418,7
18419,6
18420,3
18421,7
18422,9
18423,6
18424,5
18425,7
18426,1
18427,9
18428,0
18429,0
18430,1
18431,2
18432,8
18433,7
18434,3
18435,6
18436,0
18437,7
18438,1
18439,9
18440,9
18441,2
18442,1
18443,2
18444,0
18445,2
18446,4
18447,1
18448,0
18449,9
18450,6
18451,3
18452,9
18453,6
18454,7
18455,7
18456,8
18457,7
18458,4
18459,3
18460,4
18461,7
18462,2
18463,2
18464,3
18465,4
18466,9
18467,0
18468,3
18469,8
18470,1
18471,7
18472,7
18473,6
18474,0
18475,1
18476,2
18477,9
18478,8
18479,8
18480,7
18481,9
18482,3
18483,5
18484,3
18485,4
18486,4
18487,1
18488,0
18489,8
18490,0
18491,9
18492,7
18493,0
18494,9
18495,3
18496,8
18497,3
18498,0
18499,9
18500,0
18501,1
18502,0
18503,9
18504,1
18505,7
18506,9
18507,1
18508,9
18509,2
18510,7
18511,8
18512,9
18513,3
18514,2
18515,7
18516,6
18517,7
18518,6
18519,8
18520,4
18521,8
18522,8
18523,1
18524,6
18525,6
18526,3
18527,8
18528,1
18529,6
18530,3
18531,1
18532,0
18533,8
18534,1
18535,4
18536,6
18537,1
18538,9
18539,4
18540,3
18541,6
18542,2
18543,2
18544,3
18545,5
18546,3
18547,0
18548,3
18549,7
18550,9
18551,4
18552,4
18553,7
18554,7
18555,5
18556,8
18557,9
18558,1
18559,3
18560,0
18561,6
18562,3
18563,1
18564,0
18565,3
18566,7
18567,4
18568,6
18569,3
18570,6
18571,6
18572,9
18573,9
18574,1
18575,9
18576,1
18577,5
18578,3
18579,0
18580,6
18581,9
18582,9
18583,8
18584,0
18585,9
18586,3
18587,1
18588,2
18589,8
18590,1
18591,9
18592,0
18593,7
18594,0
18595,6
18596,5
18597,8
18598,8
18599,7
18600,8
18601,5
18602,6
18603,8
18604,8
18605,9
18606,0
18607,8
18608,8
18609,9
18610,0
18611,1
18612,7
18613,8
18614,5
18615,7
18616,7
18617,9
18618,3
18619,0
18620,8
18621,2
18622,0
18623,0
18624,4
18625,9
18626,3
18627,7
18628,0
18629,0
18630,2
18631,1
18632,9
18633,3
18634,2
18635,4
18636,6
18637,6
18638,4
18639,6
18640,3
18641,0
18642,7
18643,7
18644,2
18645,0
18646,9
18647,6
18648,9
18649,0
18650,8
18651,0
18652,6
18653,9
18654,7
18655,9
18656,7
18657,6
18658,6
18659,4
18660,3
18661,1
18662,6
18663,1
18664,6
18665,7
18666,6
18667,1
18668,1
18669,5
18670,1
18671,3
18672,9
18673,7
18674,8
18675,6
18676,0
18677,9
18678,7
18679,3
18680,9
18681,5
18682,0
18683,4
18684,7
18685,6
18686,1
18687,5
18688,7
18689,1
18690,6
18691,0
18692,3
18693,6
18694,1
18695,2
18696,4
18697,9
18698,3
18699,3
18700,1
18701,2
18702,8
18703,3
18704,9
18705,1
18706,7
18707,4
18708,8
18709,6
18710,7
18711,1
18712,1
18713,8
18714,7
18715,9
18716,1
18717,4
18718,3
18719,8
18720,4
18721,6
18722,0
18723,1
18724,6
18725,2
18726,4
18727,9
18728,9
18729,0
18730,4
18731,9
18732,1
18733,3
18734,0
18735,9
18736,1
18737,6
18738,8
18739,1
18740,8
18741,8
18742,7
18743,7
18744,1
18745,8
18746,0
18747,8
18748,1
18749,9
18750,0
18751,0
18752,6
18753,0
18754,2
18755,5
18756,5
18757,3
18758,8
18759,3
18760,7
18761,1
18762,6
18763,8
18764,6
18765,2
18766,3
18767,8
18768,4
18769,7
18770,7
18771,2
18772,9
18773,8
18774,6
18775,3
18776,3
18777,3
18778,6
18779,5
18780,0
18781,7
18782,7
18783,9
18784,2
18785,4
18786,5
18787,0
18788,7
18789,9
18790,1
18791,3
18792,9
18793,8
18794,7
18795,7
18796,3
18797,3
18798,9
18799,1
18800,6
18801,7
18802,6
18803,7
18804,4
18805,3
18806,8
18807,8
18808,3
18809,8
18810,0
18811,9
18812,4
18813,3
18814,7
18815,4
18816,7
18817,2
18818,9
18819,1
18820,9
18821,0
18822,8
18823,9
18824,5
18825,3
18826,3
18827,3
18828,7
18829,1
18830,8
18831,6
18832,7
18833,4
18834,0
18835,3
18836,2
18837,1
18838,5
18839,3
18840,5
18841,9
18842,0
18843,7
18844,6
18845,1
18846,3
18847,9
18848,2
18849,7
18850,1
18851,6
18852,9
18853,3
18854,6
18855,4
18856,6
18857,6
18858,6
18859,9
18860,3
18861,9
18862,9
18863,3
18864,9
18865,6
18866,5
18867,3
18868,3
18869,0
18870,7
18871,1
18872,7
18873,3
18874,6
18875,8
18876,3
18877,4
18878,6
18879,3
18880,3
18881,0
18882,1
18883,9
18884,8
18885,0
18886,9
18887,3
18888,9
18889,6
18890,0
18891,7
18892,3
18893,6
18894,3
18895,5
18896,4
18897,8
18898,6
18899,8
18900,0
18901,3
18902,1
18903,0
18904,7
18905,3
18906,9
18907,7
18908,0
18909,3
18910,4
18911,6
18912,0
18913,9
18914,7
18915,6
18916,9
18917,1
18918,3
18919,3
18920,7
18921,7
18922,7
18923,4
18924,9
18925,6
18926,6
18927,9
18928,9
18929,7
18930,6
18931,4
18932,5
18933,7
18934,9
18935,6
18936,3
18937,7
18938,9
18939,4
18940,7
18941,4
18942,9
18943,1
18944,3
18945,3
18946,0
18947,6
18948,0
18949,1
18950,6
18951,3
18952,4
18953,7
18954,7
18955,0
18956,3
18957,1
18958,8
18959,0
18960,6
18961,2
18962,4
18963,2
18964,0
18965,8
18966,0
18967,7
18968,0
18969,1
18970,5
18971,0
18972,3
18973,1
18974,6
18975,1
18976,6
18977,1
18978,6
18979,4
18980,7
18981,7
18982,4
18983,6
18984,3
18985,1
18986,8
18987,4
18988,7
18989,6
18990,7
18991,2
18992,3
18993,3
18994,8
18995,4
18996,6
18997,8
18998,6
18999,1
19000,7
19001,8
19002,0
19003,5
19004,0
19005,4
19006,3
19007,8
19008,6
19009,9
19010,6
19011,8
19012,1
19013,0
19014,5
19015,5
19016,0
19017,6
19018,0
19019,1
19020,2
19021,6
19022,5
19023,6
19024,7
19025,2
19026,6
19027,4
19028,3
19029,6
19030,9
19031,1
19032,6
19033,3
19034,0
19035,9
19036,8
19037,8
19038,6
19039,8
19040,1
19041,1
19042,0
19043,0
19044,3
19045,4
19046,9
19047,9
19048,1
19049,1
19050,7
19051,2
19052,8
19053,1
19054,8
19055,7
19056,0
19057,5
19058,1
19059,0
19060,1
19061,6
19062,9
19063,0
19064,8
19065,7
19066,6
19067,1
19068,0
19069,0
19070,1
19071,3
19072,6
19073,6
19074,4
19075,1
19076,4
19077,6
19078,1
19079,7
19080,0
19081,3
19082,8
19083,6
19084,1
19085,7
19086,6
19087,4
19088,4
19089,3
19090,7
19091,1
19092,7
19093,0
19094,2
19095,3
19096,6
19097,2
19098,8
19099,8
19100,9
19101,3
19102,7
19103,8
19104,2
19105,9
19106,7
19107,3
19108,3
19109,8
19110,5
19111,1
19112,6
19113,6
19114,7
19115,0
19116,7
19117,2
19118,5
19119,5
19120,6
19121,2
19122,1
19123,0
19124,9
19125,7
19126,7
19127,7
19128,4
19129,8
19130,3
19131,9
19132,2
19133,0
19134,3
19135,9
19136,1
19137,8
19138,2
19139,6
19140,1
19141,8
19142,2
19143,6
19144,3
19145,7
19146,6
19147,6
19148,3
19149,1
19150,8
19151,1
19152,7
19153,6
19154,9
19155,3
19156,1
19157,4
19158,3
19159,0
19160,1
19161,9
19162,4
19163,1
19164,4
19165,1
19166,6
19167,7
19168,1
19169,7
19170,5
19171,6
19172,6
19173,3
19174,9
19175,9
19176,9
19177,7
19178,8
19179,0
19180,9
19181,1
19182,6
19183,0
19184,9
19185,0
19186,8
19187,4
19188,1
19189,7
19190,1
19191,1
19192,7
19193,8
19194,7
19195,7
19196,7
19197,9
19198,1
19199,6
19200,0
19201,1
19202,6
19203,2
19204,1
19205,1
19206,7
19207,5
19208,6
19209,7
19210,9
19211,6
19212,9
19213,0
19214,8
19215,8
19216,1
19217,1
19218,6
19219,8
19220,7
19221,0
19222,2
19223,7
19224,6
19225,6
19226,7
19227,8
19228,7
19229,7
19230,2
19231,4
19232,6
19233,1
19234,1
19235,2
19236,6
19237,8
19238,8
19239,9
19240,2
19241,7
19242,0
19243,6
19244,0
19245,9
19246,7
19247,7
19248,3
19249,1
19250,2
19251,9
19252,1
19253,3
19254,7
19255,6
19256,9
19257,1
19258,7
19259,5
19260,7
19261,1
19262,7
19263,1
19264,3
19265,7
19266,6
19267,0
19268,1
19269,3
19270,3
19271,6
19272,9
19273,3
19274,4
19275,7
19276,6
19277,4
19278,9
19279,3
19280,6
19281,7
19282,5
19283,0
19284,1
19285,2
19286,1
19287,2
19288,3
19289,6
19290,0
19291,2
19292,9
19293,0
19294,1
19295,0
19296,8
19297,1
19298,4
19299,7
19300,9
19301,8
19302,2
19303,9
19304,1
19305,8
19306,5
19307,0
19308,7
19309,5
19310,8
19311,2
19312,7
19313,0
19314,0
19315,8
19316,9
19317,7
19318,3
19319,7
19320,8
19321,4
19322,6
19323,1
19324,7
19325,3
19326,7
19327,1
19328,6
19329,0
19330,3
19331,9
19332,7
19333,1
19334,7
19335,3
19336,8
19337,0
19338,0
19339,3
19340,9
19341,9
19342,7
19343,3
19344,9
19345,9
19346,7
19347,0
19348,9
19349,6
19350,1
19351,6
19352,6
19353,9
19354,4
19355,7
19356,5
19357,6
19358,7
19359,3
19360,8
19361,9
19362,4
19363,1
19364,3
19365,8
19366,1
19367,1
19368,2
19369,7
19370,8
19371,7
19372,8
19373,3
19374,4
19375,4
19376,1
19377,0
19378,2
19379,2
19380,7
19381,2
19382,1
19383,0
19384,1
19385,0
19386,3
19387,7
19388,1
19389,7
19390,9
19391,0
19392,6
19393,7
19394,1
19395,3
19396,8
19397,6
19398,3
19399,1
19400,9
19401,9
19402,3
19403,5
19404,7
19405,6
19406,4
19407,3
19408,0
19409,7
19410,9
19411,3
19412,8
19413,8
19414,9
19415,8
19416,4
19417,2
19418,0
19419,1
19420,0
19421,6
19422,6
19423,9
19424,0
19425,6
19426,1
19427,8
19428,0
19429,7
19430,9
19431,9
19432,5
19433,1
19434,0
19435,6
19436,3
19437,8
19438,0
19439,2
19440,3
19441,3
19442,8
19443,1
19444,4
19445,3
19446,2
19447,0
19448,7
19449,9
19450,5
19451,1
19452,1
19453,0
19454,3
19455,9
19456,1
19457,0
19458,9
19459,3
19460,7
19461,3
19462,6
19463,3
19464,6
19465,7
19466,2
19467,1
19468,7
19469,6
19470,2
19471,3
19472,3
19473,7
19474,1
19475,1
19476,9
19477,4
19478,4
19479,8
19480,6
19481,7
19482,1
19483,6
19484,2
19485,0
19486,2
19487,7
19488,3
19489,7
19490,1
19491,3
19492,4
19493,4
19494,7
19495,8
19496,6
19497,8
19498,3
19499,3
19500,8
19501,3
19502,9
19503,1
19504,7
19505,3
19506,7
19507,8
19508,0
19509,7
19510,4
19511,9
19512,9
19513,6
19514,6
19515,3
19516,4
19517,7
19518,6
19519,6
19520,2
19521,4
19522,1
19523,1
19524,4
19525,6
19526,0
19527,7
19528,5
19529,2
19530,8
19531,8
19532,3
19533,4
19534,3
19535,1
19536,3
19537,6
19538,4
19539,6
19540,4
19541,0
19542,7
19543,8
19544,3
19545,8
19546,7
19547,0
19548,4
19549,3
19550,1
19551,1
19552,4
19553,7
19554,7
19555,7
19556,8
19557,9
19558,1
19559,0
19560,6
19561,7
19562,9
19563,6
19564,2
19565,1
19566,3
19567,4
19568,7
19569,9
19570,4
19571,3
19572,1
19573,1
19574,7
19575,6
19576,1
19577,7
19578,4
19579,6
19580,5
19581,9
19582,2
19583,0
19584,1
19585,6
19586,8
19587,0
19588,9
19589,4
19590,7
19591,1
19592,9
19593,5
19594,8
19595,2
19596,8
19597,3
19598,1
19599,2
19600,0
19601,3
19602,8
19603,9
19604,1
19605,3
19606,5
19607,8
19608,2
19609,4
19610,4
19611,8
19612,0
19613,3
19614,9
19615,1
19616,2
19617,9
19618,6
19619,9
19620,7
19621,2
19622,0
19623,7
19624,3
19625,7
19626,7
19627,4
19628,7
19629,9
19630,7
19631,8
19632,7
19633,8
19634,6
19635,8
19636,1
19637,0
19638,0
19639,7
19640,0
19641,6
19642,7
19643,9
19644,3
19645,8
19646,9
19647,7
19648,1
19649,1
19650,9
19651,9
19652,0
19653,0
19654,9
19655,6
19656,9
19657,0
19658,7
19659,6
19660,0
19661,7
19662,3
19663,8
19664,7
19665,0
19666,8
19667,1
19668,1
19669,7
19670,6
19671,1
19672,9
19673,4
19674,8
19675,8
19676,7
19677,5
19678,4
19679,1
19680,5
19681,0
19682,3
19683,4
19684,9
19685,8
19686,3
19687,6
19688,0
19689,0
19690,5
19691,3
19692,7
19693,3
19694,3
19695,4
19696,9
19697,7
19698,8
19699,1
19700,7
19701,3
19702,9
19703,3
19704,8
19705,7
19706,4
19707,8
19708,4
19709,7
19710,9
19711,1
19712,8
19713,4
19714,3
19715,7
19716,6
19717,9
19718,3
19719,3
19720,3
19721,1
19722,4
19723,8
19724,9
19725,6
19726,1
19727,7
19728,3
19729,6
19730,3
19731,4
19732,1
19733,1
19734,2
19735,4
19736,9
19737,4
19738,8
19739,2
19740,0
19741,7
19742,6
19743,4
19744,3
19745,5
19746,9
19747,1
19748,7
19749,6
19750,6
19751,6
19752,3
19753,9
19754,0
19755,3
19756,6
19757,3
19758,6
19759,6
19760,6
19761,4
19762,5
19763,6
19764,1
19765,9
19766,7
19767,1
19768,5
19769,9
19770,3
19771,7
19772,7
19773,6
19774,7
19775,9
19776,1
19777,6
19778,1
19779,8
19780,4
19781,7
19782,7
19783,1
19784,6
19785,0
19786,3
19787,9
19788,3
19789,6
19790,8
19791,9
19792,7
19793,7
19794,1
19795,6
19796,6
19797,6
19798,3
19799,3
19800,3
19801,3
19802,1
19803,6
19804,4
19805,9
19806,0
19807,5
19808,4
19809,3
19810,7
19811,0
19812,7
19813,0
19814,7
19815,7
19816,7
19817,4
19818,9
19819,1
19820,9
19821,0
19822,2
19823,8
19824,3
19825,8
19826,6
19827,2
19828,5
19829,0
19830,9
19831,7
19832,8
19833,8
19834,9
19835,0
19836,5
19837,1
19838,0
19839,8
19840,2
19841,6
19842,9
19843,1
19844,0
19845,0
19846,0
19847,4
19848,4
19849,7
19850,3
19851,1
19852,9
19853,3
19854,6
19855,9
19856,9
19857,6
19858,6
19859,4
19860,7
19861,0
19862,0
19863,3
19864,9
19865,7
19866,0
19867,5
19868,0
19869,9
19870,0
19871,6
19872,4
19873,0
19874,3
19875,9
19876,8
19877,9
19878,3
19879,7
19880,6
19881,1
19882,6
19883,7
19884,7
19885,6
19886,1
19887,6
19888,9
19889,0
19890,4
19891,4
19892,7
19893,5
19894,8
19895,1
19896,6
19897,3
19898,6
19899,5
19900,8
19901,0
19902,6
19903,7
19904,3
19905,3
19906,0
19907,8
19908,9
19909,3
19910,2
19911,1
19912,7
19913,7
19914,8
19915,0
19916,0
19917,1
19918,2
19919,8
19920,4
19921,3
19922,0
19923,8
19924,2
19925,7
19926,1
19927,7
19928,2
19929,0
19930,4
19931,9
19932,4
19933,2
19934,3
19935,6
19936,2
19937,0
19938,3
19939,9
19940,1
19941,3
19942,9
19943,9
19944,0
19945,8
19946,1
19947,1
19948,6
19949,6
19950,4
19951,3
19952,1
19953,7
19954,7
19955,3
19956,1
19957,3
19958,0
19959,1
19960,5
19961,7
19962,8
19963,3
19964,9
19965,1
19966,9
19967,7
19968,7
19969,8
19970,3
19971,1
19972,7
19973,6
19974,0
19975,3
19976,1
19977,7
19978,1
19979,0
19980,2
19981,3
19982,7
19983,6
19984,9
19985,1
19986,7
19987,7
19988,1
19989,4
19990,6
19991,5
19992,4
19993,0
19994,0
19995,9
19996,3
19997,6
19998,5
19999,8
20000,6
20001,7
20002,0
20003,3
20004,9
20005,6
20006,7
20007,0
20008,7
20009,9
20010,7
20011,8
20012,7
20013,2
20014,9
20015,0
20016,3
20017,1
20018,3
20019,3
20020,1
20021,4
20022,0
20023,9
20024,5
20025,0
20026,9
20027,9
20028,3
20029,4
20030,5
20031,7
20032,5
20033,9
20034,3
20035,4
20036,4
20037,6
20038,6
20039,5
20040,2
20041,9
20042,6
20043,6
20044,1
20045,7
20046,4
20047,8
20048,7
20049,0
20050,9
20051,7
20052,6
20053,6
20054,7
20055,8
20056,9
20057,0
20058,6
20059,6
20060,7
20061,2
20062,6
20063,9
20064,1
20065,6
20066,6
20067,7
20068,8
20069,7
20070,7
20071,4
20072,9
20073,9
20074,8
20075,7
20076,5
20077,4
20078,6
20079,5
20080,3
20081,8
20082,0
20083,6
20084,1
20085,8
20086,9
20087,6
20088,9
20089,7
20090,7
20091,7
20092,9
20093,9
20094,3
20095,4
20096,7
20097,1
20098,7
20099,6
20100,6
20101,1
20102,9
20103,0
20104,1
20105,3
20106,0
20107,1
20108,3
20109,2
20110,6
20111,3
20112,3
20113,6
20114,8
20115,6
20116,9
20117,3
20118,8
20119,0
20120,6
20121,7
20122,7
20123,6
20124,6
20125,9
20126,6
20127,9
20128,7
20129,1
20130,9
