ImageId,Label
16903,6
16904,7
16905,5
16906,4
16907,9
16908,1
16909,5
16910,3
16911,5
16912,0
16913,7
16914,3
16915,7
16916,1
16917,0
16918,0
16919,1
16920,5
16921,0
16922,7
16923,4
16924,7
16925,7
16926,2
16927,4
16928,6
16929,0
16930,8
16931,2
16932,6
16933,6
16934,0
16935,1
16936,5
16937,3
16938,8
16939,7
16940,7
16941,4
16942,6
16943,1
16944,0
16945,7
16946,8
16947,2
16948,6
16949,9
16950,8
16951,8
16952,2
16953,7
16954,1
16955,0
16956,1
16957,7
16958,5
16959,6
16960,6
16961,6
16962,6
16963,1
16964,0
16965,6
16966,7
16967,3
16968,8
16969,5
16970,7
16971,9
16972,3
16973,2
16974,2
16975,8
16976,6
16977,1
16978,7
16979,3
16980,1
16981,7
16982,1
16983,1
16984,0
16985,4
16986,4
16987,2
16988,0
16989,5
16990,1
16991,0
16992,0
16993,3
16994,0
16995,6
16996,4
16997,8
16998,8
16999,7
17000,0
17001,2
17002,4
17003,0
17004,6
17005,7
17006,5
17007,8
17008,7
17009,9
17010,6
17011,2
17012,8
17013,1
17014,9
17015,4
17016,8
17017,9
17018,6
17019,6
17020,7
17021,1
17022,1
17023,6
17024,6
17025,0
17026,4
17027,7
17028,0
17029,8
17030,4
17031,4
17032,7
17033,9
17034,6
17035,9
17036,5
17037,1
17038,4
17039,2
17040,5
17041,8
17042,7
17043,5
17044,6
17045,8
17046,7
17047,3
17048,2
17049,6
17050,8
17051,9
17052,2
17053,7
17054,9
17055,4
17056,7
17057,7
17058,7
17059,4
17060,9
17061,7
17062,7
17063,7
17064,3
17065,6
17066,7
17067,9
17068,7
17069,6
17070,1
17071,9
17072,9
17073,7
17074,1
17075,8
17076,2
17077,1
17078,7
17079,1
17080,8
17081,0
17082,3
17083,8
17084,3
17085,7
17086,1
17087,0
17088,7
17089,8
17090,5
17091,7
17092,9
17093,2
17094,7
17095,7
17096,6
17097,1
17098,4
17099,7
17100,0
17101,1
17102,9
17103,7
17104,2
17105,7
17106,3
17107,8
17108,3
17109,9
17110,9
17111,4
17112,3
17113,7
17114,7
17115,7
17116,2
17117,6
17118,8
17119,0
17120,0
17121,1
17122,8
17123,9
17124,3
17125,6
17126,6
17127,6
17128,0
17129,2
17130,7
17131,5
17132,9
17133,1
17134,7
17135,6
17136,7
17137,9
17138,4
17139,6
17140,0
17141,1
17142,6
17143,9
17144,8
17145,4
17146,3
17147,8
17148,7
17149,1
17150,9
17151,8
17152,8
17153,0
17154,6
17155,9
17156,9
17157,7
17158,9
17159,4
17160,6
17161,5
17162,2
17163,7
17164,4
17165,0
17166,3
17167,4
17168,1
17169,4
17170,2
17171,6
17172,1
17173,7
17174,5
17175,1
17176,7
17177,1
17178,5
17179,7
17180,6
17181,7
17182,7
17183,4
17184,6
17185,5
17186,2
17187,6
17188,1
17189,2
17190,7
17191,2
17192,1
17193,2
17194,9
17195,7
17196,3
17197,2
17198,1
17199,3
17200,2
17201,1
17202,7
17203,9
17204,6
17205,1
17206,8
17207,8
17208,1
17209,4
17210,8
17211,9
17212,7
17213,9
17214,1
17215,3
17216,8
17217,7
17218,7
17219,7
17220,9
17221,9
17222,1
17223,7
17224,4
17225,8
17226,1
17227,9
17228,0
17229,8
17230,6
17231,1
17232,1
17233,4
17234,1
17235,4
17236,7
17237,0
17238,6
17239,7
17240,7
17241,2
17242,4
17243,7
17244,5
17245,9
17246,4
17247,5
17248,6
17249,3
17250,0
17251,7
17252,7
17253,7
17254,7
17255,8
17256,7
17257,0
17258,3
17259,3
17260,2
17261,7
17262,9
17263,1
17264,3
17265,7
17266,9
17267,4
17268,7
17269,8
17270,8
17271,7
17272,8
17273,1
17274,1
17275,8
17276,9
17277,2
17278,9
17279,0
17280,3
17281,9
17282,3
17283,9
17284,5
17285,2
17286,2
17287,2
17288,0
17289,7
17290,7
17291,4
17292,7
17293,5
17294,1
17295,8
17296,0
17297,6
17298,1
17299,9
17300,7
17301,9
17302,9
17303,6
17304,5
17305,5
17306,9
17307,1
17308,9
17309,5
17310,4
17311,6
17312,6
17313,0
17314,3
17315,3
17316,4
17317,7
17318,2
17319,1
17320,8
17321,8
17322,8
17323,0
17324,7
17325,1
17326,6
17327,3
17328,7
17329,1
17330,1
17331,0
17332,4
17333,6
17334,7
17335,9
17336,7
17337,7
17338,7
17339,2
17340,7
17341,9
17342,4
17343,7
17344,6
17345,3
17346,8
17347,6
17348,1
17349,8
17350,2
17351,4
17352,4
17353,8
17354,3
17355,1
17356,0
17357,1
17358,7
17359,4
17360,2
17361,9
17362,3
17363,3
17364,8
17365,2
17366,7
17367,9
17368,6
17369,7
17370,0
17371,8
17372,2
17373,5
17374,7
17375,9
17376,8
17377,9
17378,1
17379,7
17380,9
17381,2
17382,7
17383,1
17384,4
17385,0
17386,9
17387,8
17388,7
17389,2
17390,0
17391,8
17392,2
17393,8
17394,6
17395,7
17396,5
17397,1
17398,4
17399,3
17400,9
17401,2
17402,0
17403,2
17404,0
17405,9
17406,4
17407,7
17408,3
17409,2
17410,9
17411,7
17412,0
17413,1
17414,4
17415,1
17416,1
17417,3
17418,1
17419,0
17420,3
17421,9
17422,7
17423,7
17424,3
17425,2
17426,6
17427,3
17428,7
17429,3
17430,6
17431,1
17432,5
17433,2
17434,3
17435,3
17436,5
17437,6
17438,3
17439,3
17440,9
17441,2
17442,1
17443,5
17444,7
17445,3
17446,4
17447,5
17448,6
17449,8
17450,0
17451,6
17452,7
17453,7
17454,2
17455,0
17456,0
17457,4
17458,6
17459,1
17460,6
17461,2
17462,9
17463,6
17464,7
17465,7
17466,0
17467,1
17468,4
17469,7
17470,4
17471,6
17472,6
17473,7
17474,3
17475,7
17476,8
17477,5
17478,8
17479,2
17480,3
17481,4
17482,6
17483,4
17484,0
17485,2
17486,4
17487,7
17488,7
17489,3
17490,7
17491,4
17492,0
17493,4
17494,9
17495,4
17496,7
17497,9
17498,0
17499,7
17500,4
17501,0
17502,3
17503,1
17504,4
17505,0
17506,3
17507,6
17508,6
17509,2
17510,6
17511,0
17512,3
17513,8
17514,8
17515,7
17516,9
17517,6
17518,3
17519,1
17520,9
17521,0
17522,2
17523,4
17524,5
17525,4
17526,2
17527,2
17528,7
17529,0
17530,3
17531,4
17532,9
17533,1
17534,0
17535,8
17536,9
17537,9
17538,6
17539,9
17540,4
17541,7
17542,1
17543,0
17544,0
17545,6
17546,9
17547,4
17548,4
17549,7
17550,3
17551,8
17552,5
17553,2
17554,4
17555,2
17556,5
17557,6
17558,6
17559,2
17560,1
17561,1
17562,9
17563,7
17564,1
17565,3
17566,7
17567,1
17568,5
17569,8
17570,3
17571,6
17572,3
17573,1
17574,8
17575,7
17576,1
17577,5
17578,2
17579,4
17580,0
17581,0
17582,1
17583,7
17584,2
17585,6
17586,5
17587,6
17588,7
17589,2
17590,0
17591,7
17592,8
17593,5
17594,4
17595,3
17596,3
17597,2
17598,8
17599,4
17600,9
17601,9
17602,3
17603,8
17604,5
17605,2
17606,3
17607,7
17608,8
17609,5
17610,9
17611,9
17612,1
17613,2
17614,6
17615,7
17616,7
17617,1
17618,4
17619,3
17620,1
17621,8
17622,6
17623,3
17624,0
17625,1
17626,6
17627,8
17628,1
17629,9
17630,9
17631,2
17632,7
17633,1
17634,4
17635,7
17636,8
17637,0
17638,0
17639,7
17640,1
17641,0
17642,7
17643,6
17644,3
17645,8
17646,7
17647,2
17648,9
17649,7
17650,5
17651,3
17652,3
17653,1
17654,3
17655,9
17656,7
17657,1
17658,7
17659,9
17660,7
17661,1
17662,3
17663,0
17664,5
17665,7
17666,0
17667,0
17668,3
17669,1
17670,7
17671,3
17672,6
17673,3
17674,6
17675,1
17676,9
17677,8
17678,4
17679,3
17680,9
17681,3
17682,6
17683,9
17684,8
17685,8
17686,1
17687,2
17688,8
17689,9
17690,2
17691,9
17692,5
17693,7
17694,8
17695,8
17696,9
17697,0
17698,7
17699,7
17700,9
17701,8
17702,2
17703,7
17704,1
17705,9
17706,5
17707,1
17708,0
17709,3
17710,9
17711,1
17712,6
17713,1
17714,9
17715,1
17716,6
17717,5
17718,4
17719,7
17720,1
17721,4
17722,7
17723,3
17724,7
17725,1
17726,6
17727,4
17728,1
17729,9
17730,8
17731,2
17732,3
17733,8
17734,0
17735,0
17736,6
17737,0
17738,7
17739,0
17740,0
17741,3
17742,9
17743,5
17744,2
17745,7
17746,8
17747,3
17748,6
17749,3
17750,0
17751,8
17752,4
17753,6
17754,2
17755,7
17756,6
17757,1
17758,1
17759,4
17760,4
17761,7
17762,0
17763,3
17764,7
17765,6
17766,7
17767,9
17768,6
17769,8
17770,4
17771,3
17772,2
17773,9
17774,2
17775,5
17776,1
17777,6
17778,1
17779,2
17780,0
17781,1
17782,1
17783,5
17784,2
17785,3
17786,2
17787,0
17788,7
17789,6
17790,7
17791,7
17792,6
17793,9
17794,7
17795,8
17796,9
17797,7
17798,8
17799,8
17800,4
17801,7
17802,9
17803,4
17804,4
17805,8
17806,5
17807,8
17808,5
17809,7
17810,3
17811,9
17812,1
17813,4
17814,7
17815,6
17816,2
17817,4
17818,9
17819,9
17820,9
17821,9
17822,4
17823,1
17824,6
17825,8
17826,4
17827,6
17828,4
17829,6
17830,0
17831,5
17832,7
17833,5
17834,0
17835,7
17836,4
17837,4
17838,2
17839,6
17840,6
17841,7
17842,2
17843,2
17844,1
17845,6
17846,9
17847,8
17848,0
17849,7
17850,5
17851,4
17852,7
17853,7
17854,9
17855,3
17856,2
17857,7
17858,2
17859,0
17860,5
17861,1
17862,3
17863,6
17864,7
17865,5
17866,8
17867,7
17868,3
17869,3
17870,4
17871,0
17872,2
17873,4
17874,2
17875,6
17876,7
17877,4
17878,0
17879,4
17880,3
17881,2
17882,4
17883,0
17884,4
17885,8
17886,9
17887,8
17888,1
17889,4
17890,8
17891,7
17892,7
17893,3
17894,7
17895,1
17896,4
17897,6
17898,1
17899,5
17900,1
17901,3
17902,3
17903,6
17904,2
17905,0
17906,7
17907,7
17908,8
17909,0
17910,8
17911,7
17912,1
17913,1
17914,1
17915,6
17916,3
17917,9
17918,4
17919,1
17920,8
17921,8
17922,8
17923,3
17924,3
17925,5
17926,8
17927,8
17928,1
17929,0
17930,8
17931,1
17932,7
17933,7
17934,3
17935,9
17936,9
17937,9
17938,7
17939,0
17940,6
17941,1
17942,3
17943,7
17944,8
17945,8
17946,7
17947,5
17948,7
17949,0
17950,9
17951,0
17952,7
17953,0
17954,5
17955,1
17956,7
17957,9
17958,0
17959,4
17960,3
17961,2
17962,4
17963,6
17964,7
17965,2
17966,8
17967,1
17968,9
17969,1
17970,4
17971,2
17972,2
17973,7
17974,9
17975,8
17976,3
17977,8
17978,7
17979,8
17980,7
17981,0
17982,1
17983,3
17984,7
17985,3
17986,3
17987,6
17988,8
17989,0
17990,7
17991,4
17992,0
17993,1
17994,6
17995,1
17996,3
17997,7
17998,4
17999,6
18000,3
18001,4
18002,2
18003,7
18004,3
18005,9
18006,5
18007,7
18008,6
18009,0
18010,4
18011,1
18012,4
18013,9
18014,1
18015,6
18016,9
18017,1
18018,6
18019,4
18020,3
18021,5
18022,7
18023,3
18024,9
18025,6
18026,7
18027,1
18028,8
18029,6
18030,3
18031,7
18032,5
18033,8
18034,7
18035,5
18036,3
18037,6
18038,3
18039,1
18040,4
18041,6
18042,7
18043,1
18044,6
18045,1
18046,4
18047,7
18048,0
18049,8
18050,7
18051,7
18052,5
18053,5
18054,4
18055,7
18056,8
18057,6
18058,1
18059,5
18060,1
18061,8
18062,9
18063,6
18064,2
18065,1
18066,4
18067,2
18068,2
18069,7
18070,6
18071,2
18072,6
18073,6
18074,4
18075,9
18076,3
18077,7
18078,9
18079,0
18080,8
18081,6
18082,4
18083,8
18084,7
18085,6
18086,4
18087,8
18088,6
18089,9
18090,1
18091,9
18092,9
18093,1
18094,2
18095,1
18096,0
18097,8
18098,7
18099,8
18100,1
18101,9
18102,0
18103,4
18104,3
18105,6
18106,2
18107,4
18108,0
18109,7
18110,6
18111,0
18112,0
18113,3
18114,7
18115,6
18116,3
18117,8
18118,3
18119,9
18120,2
18121,9
18122,4
18123,7
18124,8
18125,6
18126,6
18127,0
18128,1
18129,3
18130,8
18131,8
18132,2
18133,0
18134,0
18135,6
18136,3
18137,7
18138,5
18139,6
18140,2
18141,1
18142,6
18143,3
18144,6
18145,9
18146,3
18147,1
18148,6
18149,9
18150,4
18151,8
18152,2
18153,7
18154,9
18155,3
18156,2
18157,8
18158,1
18159,4
18160,1
18161,6
18162,0
18163,3
18164,4
18165,4
18166,2
18167,4
18168,7
18169,9
18170,2
18171,7
18172,7
18173,3
18174,4
18175,7
18176,6
18177,6
18178,6
18179,9
18180,9
18181,8
18182,7
18183,7
18184,3
18185,7
18186,6
18187,7
18188,3
18189,8
18190,7
18191,9
18192,7
18193,7
18194,3
18195,0
18196,4
18197,7
18198,5
18199,8
18200,9
18201,8
18202,3
18203,0
18204,4
18205,7
18206,9
18207,0
18208,7
18209,7
18210,2
18211,8
18212,1
18213,1
18214,6
18215,7
18216,9
18217,0
18218,0
18219,2
18220,2
18221,4
18222,6
18223,8
18224,7
18225,1
18226,6
18227,4
18228,4
18229,4
18230,3
18231,7
18232,7
18233,5
18234,1
18235,4
18236,0
18237,7
18238,5
18239,7
18240,1
18241,2
18242,4
18243,6
18244,8
18245,9
18246,3
18247,0
18248,3
18249,8
18250,9
18251,6
18252,7
18253,7
18254,5
18255,1
18256,8
18257,4
18258,3
18259,4
18260,1
18261,3
18262,8
18263,7
18264,9
18265,0
18266,4
18267,9
18268,1
18269,7
18270,0
18271,1
18272,0
18273,1
18274,1
18275,2
18276,4
18277,8
18278,1
18279,3
18280,7
18281,1
18282,9
18283,6
18284,7
18285,4
18286,1
18287,7
18288,0
18289,4
18290,2
18291,1
18292,6
18293,9
18294,8
18295,5
18296,1
18297,9
18298,9
18299,2
18300,0
18301,7
18302,0
18303,7
18304,0
18305,0
18306,2
18307,5
18308,3
18309,7
18310,7
18311,0
18312,1
18313,8
18314,4
18315,3
18316,2
18317,0
18318,1
18319,6
18320,1
18321,7
18322,9
18323,4
18324,7
18325,7
18326,4
18327,6
18328,9
18329,4
18330,1
18331,9
18332,1
18333,8
18334,9
18335,9
18336,4
18337,9
18338,1
18339,5
18340,5
18341,4
18342,1
18343,6
18344,3
18345,9
18346,3
18347,6
18348,4
18349,6
18350,9
18351,7
18352,0
18353,1
18354,2
18355,0
18356,1
18357,4
18358,0
18359,6
18360,6
18361,1
18362,7
18363,3
18364,2
18365,6
18366,6
18367,9
18368,6
18369,9
18370,7
18371,3
18372,1
18373,5
18374,8
18375,7
18376,4
18377,0
18378,2
18379,1
18380,1
18381,7
18382,7
18383,9
18384,0
18385,4
18386,1
18387,8
18388,9
18389,4
18390,7
18391,2
18392,6
18393,1
18394,2
18395,0
18396,3
18397,4
18398,0
18399,1
18400,1
18401,4
18402,1
18403,3
18404,3
18405,4
18406,9
18407,9
18408,3
18409,8
18410,3
18411,1
18412,2
18413,2
18414,0
18415,6
18416,1
18417,8
18418,6
18419,6
18420,3
18421,6
18422,9
18423,7
18424,1
18425,7
18426,1
18427,8
18428,1
18429,0
18430,1
18431,4
18432,8
18433,7
18434,2
18435,9
18436,0
18437,7
18438,1
18439,9
18440,9
18441,3
18442,1
18443,5
18444,0
18445,2
18446,4
18447,1
18448,0
18449,9
18450,6
18451,3
18452,9
18453,6
18454,7
18455,6
18456,8
18457,7
18458,4
18459,6
18460,4
18461,7
18462,2
18463,2
18464,3
18465,6
18466,9
18467,0
18468,3
18469,8
18470,1
18471,7
18472,7
18473,9
18474,0
18475,1
18476,4
18477,6
18478,8
18479,0
18480,7
18481,9
18482,5
18483,5
18484,3
18485,4
18486,4
18487,1
18488,1
18489,8
18490,4
18491,9
18492,7
18493,0
18494,9
18495,7
18496,3
18497,3
18498,0
18499,9
18500,4
18501,1
18502,0
18503,7
18504,1
18505,7
18506,9
18507,1
18508,9
18509,2
18510,7
18511,8
18512,9
18513,3
18514,2
18515,7
18516,6
18517,9
18518,9
18519,8
18520,4
18521,8
18522,9
18523,1
18524,6
18525,7
18526,3
18527,8
18528,1
18529,6
18530,5
18531,8
18532,0
18533,0
18534,1
18535,4
18536,6
18537,1
18538,2
18539,4
18540,3
18541,9
18542,4
18543,6
18544,3
18545,0
18546,5
18547,0
18548,3
18549,7
18550,9
18551,4
18552,4
18553,7
18554,7
18555,8
18556,8
18557,9
18558,1
18559,3
18560,1
18561,6
18562,3
18563,1
18564,0
18565,3
18566,7
18567,4
18568,6
18569,3
18570,7
18571,6
18572,4
18573,9
18574,1
18575,9
18576,1
18577,8
18578,3
18579,1
18580,6
18581,6
18582,9
18583,8
18584,1
18585,4
18586,3
18587,1
18588,2
18589,3
18590,1
18591,9
18592,0
18593,7
18594,0
18595,6
18596,2
18597,1
18598,8
18599,7
18600,8
18601,5
18602,9
18603,8
18604,8
18605,9
18606,0
18607,0
18608,4
18609,9
18610,8
18611,1
18612,7
18613,8
18614,5
18615,7
18616,7
18617,4
18618,3
18619,1
18620,8
18621,2
18622,0
18623,4
18624,4
18625,2
18626,3
18627,7
18628,0
18629,0
18630,2
18631,3
18632,7
18633,3
18634,2
18635,4
18636,6
18637,9
18638,4
18639,6
18640,3
18641,0
18642,7
18643,7
18644,2
18645,0
18646,2
18647,6
18648,2
18649,4
18650,8
18651,0
18652,9
18653,9
18654,7
18655,9
18656,7
18657,9
18658,7
18659,4
18660,2
18661,1
18662,7
18663,1
18664,9
18665,7
18666,9
18667,1
18668,1
18669,5
18670,3
18671,3
18672,7
18673,7
18674,8
18675,7
18676,0
18677,9
18678,7
18679,7
18680,9
18681,1
18682,0
18683,4
18684,7
18685,9
18686,1
18687,0
18688,7
18689,1
18690,6
18691,0
18692,6
18693,6
18694,1
18695,4
18696,4
18697,9
18698,6
18699,5
18700,1
18701,4
18702,8
18703,5
18704,9
18705,1
18706,7
18707,4
18708,8
18709,7
18710,7
18711,1
18712,1
18713,3
18714,7
18715,2
18716,1
18717,4
18718,9
18719,8
18720,4
18721,9
18722,0
18723,1
18724,6
18725,4
18726,4
18727,9
18728,9
18729,0
18730,4
18731,9
18732,1
18733,3
18734,0
18735,2
18736,8
18737,6
18738,8
18739,1
18740,8
18741,8
18742,7
18743,7
18744,8
18745,8
18746,8
18747,1
18748,1
18749,4
18750,4
18751,0
18752,9
18753,8
18754,2
18755,5
18756,1
18757,3
18758,1
18759,3
18760,7
18761,1
18762,6
18763,0
18764,9
18765,2
18766,5
18767,8
18768,4
18769,7
18770,7
18771,2
18772,9
18773,8
18774,6
18775,3
18776,5
18777,5
18778,6
18779,1
18780,0
18781,7
18782,7
18783,2
18784,2
18785,4
18786,1
18787,0
18788,6
18789,9
18790,1
18791,3
18792,9
18793,8
18794,7
18795,9
18796,3
18797,8
18798,9
18799,1
18800,9
18801,7
18802,7
18803,7
18804,6
18805,3
18806,1
18807,8
18808,3
18809,3
18810,1
18811,4
18812,4
18813,5
18814,7
18815,4
18816,7
18817,2
18818,4
18819,1
18820,2
18821,0
18822,1
18823,4
18824,0
18825,3
18826,5
18827,3
18828,9
18829,1
18830,8
18831,6
18832,7
18833,4
18834,0
18835,6
18836,4
18837,1
18838,5
18839,3
18840,1
18841,7
18842,0
18843,7
18844,3
18845,1
18846,3
18847,9
18848,8
18849,7
18850,1
18851,9
18852,9
18853,5
18854,6
18855,0
18856,6
18857,6
18858,6
18859,4
18860,5
18861,9
18862,2
18863,3
18864,2
18865,6
18866,5
18867,3
18868,3
18869,0
18870,9
18871,1
18872,7
18873,3
18874,9
18875,8
18876,3
18877,4
18878,6
18879,3
18880,3
18881,0
18882,1
18883,9
18884,8
18885,8
18886,9
18887,3
18888,2
18889,7
18890,0
18891,7
18892,3
18893,6
18894,3
18895,0
18896,2
18897,8
18898,7
18899,8
18900,0
18901,3
18902,5
18903,4
18904,7
18905,2
18906,2
18907,3
18908,4
18909,3
18910,0
18911,6
18912,0
18913,2
18914,7
18915,7
18916,9
18917,1
18918,3
18919,2
18920,9
18921,7
18922,7
18923,4
18924,4
18925,9
18926,7
18927,9
18928,2
18929,7
18930,9
18931,4
18932,0
18933,7
18934,9
18935,7
18936,5
18937,7
18938,9
18939,4
18940,7
18941,4
18942,2
18943,1
18944,3
18945,3
18946,1
18947,6
18948,8
18949,1
18950,6
18951,3
18952,4
18953,7
18954,9
18955,3
18956,5
18957,1
18958,8
18959,4
18960,6
18961,4
18962,4
18963,2
18964,0
18965,8
18966,0
18967,7
18968,0
18969,1
18970,3
18971,0
18972,6
18973,1
18974,7
18975,1
18976,6
18977,1
18978,6
18979,4
18980,7
18981,7
18982,2
18983,6
18984,3
18985,1
18986,1
18987,6
18988,7
18989,7
18990,7
18991,2
18992,3
18993,5
18994,8
18995,4
18996,7
18997,8
18998,6
18999,1
19000,7
19001,8
19002,8
19003,5
19004,0
19005,4
19006,1
19007,1
19008,6
19009,9
19010,9
19011,8
19012,8
19013,0
19014,1
19015,9
19016,8
19017,6
19018,0
19019,1
19020,2
19021,7
19022,3
19023,6
19024,7
19025,2
19026,6
19027,4
19028,3
19029,6
19030,4
19031,1
19032,6
19033,3
19034,0
19035,2
19036,4
19037,8
19038,6
19039,8
19040,8
19041,1
19042,1
19043,0
19044,3
19045,4
19046,2
19047,2
19048,1
19049,1
19050,7
19051,7
19052,8
19053,1
19054,8
19055,7
19056,0
19057,1
19058,1
19059,8
19060,3
19061,9
19062,9
19063,0
19064,8
19065,7
19066,6
19067,1
19068,8
19069,0
19070,1
19071,3
19072,9
19073,9
19074,2
19075,3
19076,4
19077,7
19078,7
19079,7
19080,1
19081,3
19082,0
19083,6
19084,1
19085,7
19086,9
19087,9
19088,4
19089,5
19090,7
19091,1
19092,7
19093,4
19094,2
19095,7
19096,9
19097,2
19098,8
19099,0
19100,7
19101,3
19102,7
19103,8
19104,2
19105,4
19106,9
19107,2
19108,3
19109,8
19110,5
19111,1
19112,6
19113,6
19114,7
19115,0
19116,7
19117,2
19118,1
19119,1
19120,9
19121,4
19122,1
19123,0
19124,9
19125,7
19126,7
19127,6
19128,6
19129,1
19130,3
19131,9
19132,2
19133,1
19134,5
19135,2
19136,1
19137,8
19138,2
19139,6
19140,1
19141,8
19142,3
19143,6
19144,5
19145,7
19146,7
19147,6
19148,3
19149,1
19150,8
19151,1
19152,7
19153,6
19154,9
19155,3
19156,1
19157,4
19158,5
19159,0
19160,1
19161,7
19162,6
19163,1
19164,4
19165,1
19166,9
19167,7
19168,1
19169,7
19170,1
19171,6
19172,7
19173,3
19174,2
19175,2
19176,9
19177,7
19178,0
19179,0
19180,6
19181,1
19182,9
19183,8
19184,4
19185,0
19186,8
19187,4
19188,3
19189,7
19190,1
19191,1
19192,6
19193,1
19194,7
19195,7
19196,7
19197,4
19198,1
19199,7
19200,0
19201,1
19202,7
19203,2
19204,1
19205,1
19206,7
19207,1
19208,3
19209,7
19210,2
19211,9
19212,9
19213,0
19214,8
19215,4
19216,1
19217,1
19218,9
19219,8
19220,9
19221,0
19222,3
19223,7
19224,6
19225,6
19226,7
19227,8
19228,4
19229,7
19230,2
19231,6
19232,6
19233,1
19234,1
19235,2
19236,6
19237,1
19238,8
19239,9
19240,2
19241,7
19242,0
19243,6
19244,0
19245,4
19246,7
19247,9
19248,5
19249,1
19250,4
19251,9
19252,1
19253,3
19254,7
19255,6
19256,9
19257,1
19258,7
19259,1
19260,7
19261,3
19262,6
19263,1
19264,6
19265,7
19266,7
19267,0
19268,5
19269,0
19270,6
19271,6
19272,9
19273,3
19274,4
19275,7
19276,7
19277,6
19278,2
19279,6
19280,6
19281,7
19282,1
19283,0
19284,1
19285,2
19286,1
19287,2
19288,3
19289,7
19290,8
19291,4
19292,9
19293,4
19294,1
19295,0
19296,8
19297,1
19298,4
19299,7
19300,4
19301,8
19302,2
19303,9
19304,1
19305,8
19306,5
19307,4
19308,7
19309,8
19310,8
19311,4
19312,7
19313,0
19314,0
19315,8
19316,4
19317,7
19318,5
19319,9
19320,8
19321,6
19322,6
19323,8
19324,7
19325,3
19326,9
19327,1
19328,9
19329,1
19330,8
19331,4
19332,7
19333,1
19334,7
19335,3
19336,8
19337,0
19338,0
19339,3
19340,9
19341,9
19342,7
19343,3
19344,9
19345,2
19346,9
19347,0
19348,9
19349,6
19350,8
19351,6
19352,9
19353,9
19354,4
19355,7
19356,5
19357,9
19358,7
19359,5
19360,8
19361,4
19362,4
19363,1
19364,3
19365,8
19366,1
19367,1
19368,4
19369,7
19370,8
19371,7
19372,5
19373,2
19374,4
19375,3
19376,1
19377,0
19378,2
19379,2
19380,7
19381,2
19382,8
19383,0
19384,1
19385,0
19386,9
19387,3
19388,1
19389,7
19390,2
19391,0
19392,7
19393,7
19394,1
19395,3
19396,8
19397,6
19398,5
19399,8
19400,9
19401,2
19402,7
19403,5
19404,7
19405,9
19406,4
19407,3
19408,0
19409,7
19410,9
19411,5
19412,2
19413,8
19414,9
19415,8
19416,4
19417,2
19418,4
19419,1
19420,0
19421,9
19422,6
19423,9
19424,0
19425,6
19426,1
19427,8
19428,0
19429,7
19430,9
19431,2
19432,0
19433,1
19434,1
19435,7
19436,7
19437,0
19438,3
19439,2
19440,8
19441,3
19442,8
19443,1
19444,2
19445,3
19446,2
19447,8
19448,7
19449,9
19450,3
19451,1
19452,1
19453,1
19454,3
19455,9
19456,1
19457,8
19458,9
19459,5
19460,9
19461,3
19462,6
19463,3
19464,6
19465,6
19466,2
19467,1
19468,7
19469,6
19470,2
19471,9
19472,6
19473,7
19474,2
19475,1
19476,5
19477,4
19478,4
19479,8
19480,6
19481,7
19482,1
19483,6
19484,2
19485,0
19486,2
19487,7
19488,2
19489,7
19490,1
19491,2
19492,4
19493,4
19494,2
19495,8
19496,6
19497,3
19498,5
19499,3
19500,0
19501,3
19502,9
19503,1
19504,7
19505,3
19506,9
19507,8
19508,0
19509,7
19510,4
19511,9
19512,4
19513,6
19514,7
19515,3
19516,4
19517,7
19518,6
19519,7
19520,4
19521,4
19522,1
19523,1
19524,4
19525,6
19526,0
19527,7
19528,5
19529,2
19530,8
19531,8
19532,3
19533,4
19534,3
19535,1
19536,2
19537,6
19538,4
19539,6
19540,4
19541,0
19542,6
19543,8
19544,5
19545,8
19546,7
19547,1
19548,7
19549,3
19550,1
19551,1
19552,2
19553,7
19554,7
19555,7
19556,3
19557,4
19558,1
19559,0
19560,6
19561,7
19562,9
19563,6
19564,2
19565,1
19566,3
19567,0
19568,7
19569,9
19570,4
19571,6
19572,1
19573,1
19574,9
19575,6
19576,1
19577,7
19578,4
19579,6
19580,0
19581,9
19582,2
19583,8
19584,1
19585,6
19586,0
19587,1
19588,4
19589,4
19590,7
19591,1
19592,9
19593,1
19594,8
19595,2
19596,8
19597,3
19598,1
19599,3
19600,2
19601,2
19602,0
19603,4
19604,1
19605,5
19606,5
19607,8
19608,2
19609,4
19610,4
19611,2
19612,4
19613,0
19614,4
19615,1
19616,2
19617,9
19618,6
19619,9
19620,2
19621,2
19622,0
19623,7
19624,3
19625,7
19626,7
19627,4
19628,7
19629,9
19630,7
19631,8
19632,7
19633,8
19634,6
19635,8
19636,1
19637,0
19638,0
19639,7
19640,0
19641,6
19642,7
19643,9
19644,9
19645,0
19646,9
19647,9
19648,1
19649,1
19650,9
19651,6
19652,0
19653,1
19654,2
19655,9
19656,2
19657,0
19658,7
19659,6
19660,0
19661,9
19662,5
19663,0
19664,9
19665,0
19666,8
19667,1
19668,1
19669,7
19670,6
19671,1
19672,7
19673,9
19674,8
19675,8
19676,2
19677,8
19678,4
19679,1
19680,5
19681,8
19682,3
19683,4
19684,4
19685,8
19686,3
19687,6
19688,1
19689,0
19690,5
19691,3
19692,7
19693,3
19694,3
19695,4
19696,7
19697,9
19698,8
19699,1
19700,7
