ImageId,Label
17291,0
17292,7
17293,1
17294,1
17295,8
17296,8
17297,6
17298,1
17299,6
17300,3
17301,7
17302,6
17303,6
17304,5
17305,7
17306,9
17307,0
17308,2
17309,3
17310,0
17311,6
17312,6
17313,0
17314,3
17315,3
17316,4
17317,7
17318,4
17319,1
17320,8
17321,3
17322,2
17323,0
17324,7
17325,1
17326,0
17327,3
17328,7
17329,1
17330,0
17331,0
17332,4
17333,6
17334,7
17335,9
17336,7
17337,7
17338,7
17339,2
17340,7
17341,9
17342,3
17343,7
17344,6
17345,9
17346,0
17347,6
17348,1
17349,8
17350,2
17351,2
17352,0
17353,8
17354,3
17355,0
17356,0
17357,1
17358,7
17359,9
17360,2
17361,9
17362,7
17363,3
17364,0
17365,2
17366,7
17367,6
17368,6
17369,7
17370,1
17371,0
17372,2
17373,3
17374,7
17375,6
17376,8
17377,9
17378,1
17379,7
17380,6
17381,2
17382,7
17383,1
17384,7
17385,0
17386,4
17387,8
17388,7
17389,4
17390,0
17391,2
17392,2
17393,5
17394,6
17395,7
17396,3
17397,8
17398,4
17399,3
17400,4
17401,2
17402,0
17403,2
17404,0
17405,9
17406,0
17407,7
17408,7
17409,0
17410,9
17411,7
17412,5
17413,1
17414,4
17415,8
17416,1
17417,9
17418,3
17419,8
17420,8
17421,2
17422,7
17423,7
17424,2
17425,2
17426,6
17427,3
17428,7
17429,7
17430,6
17431,1
17432,5
17433,2
17434,3
17435,3
17436,3
17437,6
17438,3
17439,7
17440,9
17441,4
17442,1
17443,5
17444,7
17445,0
17446,2
17447,7
17448,3
17449,0
17450,2
17451,9
17452,7
17453,7
17454,0
17455,0
17456,0
17457,2
17458,6
17459,1
17460,6
17461,2
17462,9
17463,3
17464,7
17465,7
17466,0
17467,7
17468,4
17469,7
17470,4
17471,9
17472,3
17473,7
17474,3
17475,7
17476,8
17477,9
17478,2
17479,5
17480,3
17481,3
17482,9
17483,0
17484,0
17485,2
17486,9
17487,7
17488,7
17489,3
17490,7
17491,9
17492,8
17493,4
17494,6
17495,4
17496,7
17497,9
17498,0
17499,7
17500,2
17501,0
17502,3
17503,1
17504,4
17505,6
17506,7
17507,6
17508,6
17509,2
17510,6
17511,0
17512,3
17513,8
17514,0
17515,7
17516,9
17517,6
17518,3
17519,8
17520,9
17521,0
17522,8
17523,0
17524,5
17525,4
17526,2
17527,4
17528,7
17529,0
17530,0
17531,9
17532,9
17533,0
17534,0
17535,8
17536,6
17537,9
17538,6
17539,2
17540,0
17541,7
17542,1
17543,8
17544,0
17545,9
17546,7
17547,6
17548,4
17549,7
17550,2
17551,8
17552,7
17553,2
17554,2
17555,7
17556,2
17557,4
17558,6
17559,2
17560,1
17561,1
17562,2
17563,7
17564,1
17565,3
17566,7
17567,1
17568,7
17569,0
17570,7
17571,6
17572,9
17573,1
17574,0
17575,7
17576,1
17577,7
17578,8
17579,0
17580,0
17581,8
17582,3
17583,7
17584,7
17585,6
17586,1
17587,4
17588,7
17589,2
17590,0
17591,7
17592,8
17593,7
17594,3
17595,5
17596,3
17597,8
17598,0
17599,4
17600,9
17601,9
17602,3
17603,0
17604,7
17605,5
17606,3
17607,7
17608,8
17609,7
17610,6
17611,6
17612,1
17613,7
17614,6
17615,7
17616,7
17617,3
17618,4
17619,3
17620,1
17621,3
17622,9
17623,8
17624,0
17625,1
17626,6
17627,8
17628,1
17629,2
17630,9
17631,2
17632,7
17633,0
17634,4
17635,7
17636,0
17637,0
17638,0
17639,7
17640,8
17641,0
17642,7
17643,6
17644,3
17645,0
17646,7
17647,2
17648,6
17649,7
17650,3
17651,3
17652,3
17653,1
17654,3
17655,9
17656,7
17657,8
17658,7
17659,6
17660,7
17661,1
17662,9
17663,0
17664,3
17665,6
17666,0
17667,0
17668,3
17669,8
17670,7
17671,0
17672,7
17673,3
17674,6
17675,1
17676,2
17677,8
17678,4
17679,8
17680,9
17681,7
17682,6
17683,9
17684,0
17685,2
17686,0
17687,4
17688,8
17689,7
17690,2
17691,8
17692,3
17693,7
17694,8
17695,0
17696,2
17697,8
17698,7
17699,9
17700,9
17701,8
17702,2
17703,7
17704,1
17705,9
17706,5
17707,1
17708,0
17709,3
17710,9
17711,1
17712,9
17713,1
17714,6
17715,1
17716,9
17717,7
17718,4
17719,7
17720,1
17721,0
17722,7
17723,3
17724,7
17725,1
17726,6
17727,4
17728,1
17729,9
17730,0
17731,7
17732,3
17733,0
17734,0
17735,8
17736,6
17737,0
17738,7
17739,0
17740,0
17741,8
17742,6
17743,5
17744,9
17745,7
17746,8
17747,3
17748,6
17749,7
17750,5
17751,8
17752,6
17753,4
17754,4
17755,7
17756,6
17757,1
17758,1
17759,9
17760,7
17761,7
17762,0
17763,3
17764,7
17765,6
17766,7
17767,6
17768,6
17769,0
17770,4
17771,8
17772,7
17773,9
17774,2
17775,7
17776,1
17777,6
17778,1
17779,2
17780,0
17781,1
17782,1
17783,8
17784,2
17785,3
17786,2
17787,0
17788,7
17789,4
17790,7
17791,7
17792,6
17793,9
17794,7
17795,9
17796,6
17797,7
17798,8
17799,8
17800,4
17801,7
17802,4
17803,0
17804,5
17805,0
17806,5
17807,0
17808,8
17809,7
17810,3
17811,9
17812,1
17813,4
17814,7
17815,6
17816,2
17817,6
17818,9
17819,4
17820,9
17821,7
17822,0
17823,1
17824,6
17825,8
17826,4
17827,6
17828,4
17829,6
17830,8
17831,7
17832,7
17833,7
17834,0
17835,7
17836,4
17837,2
17838,2
17839,3
17840,6
17841,7
17842,2
17843,2
17844,0
17845,6
17846,9
17847,8
17848,0
17849,3
17850,5
17851,4
17852,7
17853,7
17854,9
17855,3
17856,4
17857,7
17858,4
17859,0
17860,2
17861,1
17862,5
17863,9
17864,7
17865,5
17866,0
17867,7
17868,3
17869,2
17870,3
17871,6
17872,8
17873,2
17874,2
17875,3
17876,7
17877,4
17878,0
17879,4
17880,3
17881,2
17882,4
17883,0
17884,9
17885,0
17886,4
17887,3
17888,0
17889,4
17890,8
17891,9
17892,3
17893,7
17894,3
17895,1
17896,9
17897,6
17898,0
17899,5
17900,8
17901,3
17902,3
17903,6
17904,2
17905,5
17906,7
17907,7
17908,1
17909,0
17910,0
17911,7
17912,8
17913,1
17914,1
17915,6
17916,1
17917,4
17918,0
17919,1
17920,9
17921,0
17922,9
17923,3
17924,3
17925,5
17926,8
17927,8
17928,1
17929,0
17930,0
17931,1
17932,7
17933,7
17934,3
17935,7
17936,6
17937,6
17938,7
17939,5
17940,9
17941,0
17942,3
17943,7
17944,0
17945,0
17946,7
17947,5
17948,7
17949,0
17950,6
17951,0
17952,7
17953,1
17954,2
17955,3
17956,7
17957,9
17958,0
17959,4
17960,4
17961,2
17962,0
17963,6
17964,7
17965,5
17966,2
17967,1
17968,4
17969,1
17970,4
17971,2
17972,2
17973,7
17974,9
17975,3
17976,2
17977,8
17978,7
17979,8
17980,7
17981,0
17982,1
17983,0
17984,7
17985,3
17986,3
17987,6
17988,2
17989,0
17990,7
17991,4
17992,0
17993,1
17994,6
17995,1
17996,7
17997,7
17998,4
17999,6
18000,3
18001,6
18002,7
18003,7
18004,3
18005,7
18006,5
18007,7
18008,6
18009,0
18010,8
18011,1
18012,6
18013,9
18014,1
18015,6
18016,4
18017,1
18018,6
18019,4
18020,3
18021,7
18022,9
18023,3
18024,4
18025,6
18026,3
18027,1
18028,9
18029,4
18030,3
18031,7
18032,2
18033,0
18034,7
18035,5
18036,1
18037,6
18038,3
18039,1
18040,4
18041,2
18042,7
18043,1
18044,6
18045,7
18046,9
18047,2
18048,0
18049,8
18050,7
18051,7
18052,5
18053,7
18054,4
18055,7
18056,0
18057,4
18058,7
18059,5
18060,1
18061,8
18062,9
18063,9
18064,2
18065,1
18066,4
18067,2
18068,2
18069,7
18070,6
18071,7
18072,6
18073,7
18074,4
18075,6
18076,3
18077,7
18078,9
18079,0
18080,0
18081,7
18082,7
18083,3
18084,7
18085,6
18086,4
18087,8
18088,6
18089,9
18090,1
18091,6
18092,3
18093,0
18094,2
18095,1
18096,0
18097,0
18098,7
18099,8
18100,1
18101,9
18102,0
18103,4
18104,5
18105,6
18106,2
18107,4
18108,0
18109,7
18110,6
18111,8
18112,0
18113,3
18114,7
18115,9
18116,7
18117,9
18118,0
18119,9
18120,7
18121,9
18122,6
18123,7
18124,3
18125,6
18126,2
18127,4
18128,7
18129,3
18130,8
18131,8
18132,8
18133,0
18134,0
18135,6
18136,3
18137,7
18138,5
18139,6
18140,5
18141,1
18142,6
18143,7
18144,6
18145,9
18146,3
18147,1
18148,4
18149,9
18150,9
18151,8
18152,2
18153,7
18154,3
18155,3
18156,2
18157,3
18158,0
18159,9
18160,1
18161,3
18162,3
18163,2
18164,4
18165,3
18166,2
18167,2
18168,3
18169,7
18170,2
18171,7
18172,7
18173,7
18174,8
18175,7
18176,6
18177,4
18178,9
18179,9
18180,4
18181,0
18182,7
18183,7
18184,2
18185,7
18186,6
18187,7
18188,3
18189,0
18190,7
18191,9
18192,7
18193,7
18194,3
18195,0
18196,0
18197,7
18198,5
18199,2
18200,2
18201,3
18202,0
18203,0
18204,2
18205,7
18206,9
18207,2
18208,7
18209,3
18210,2
18211,8
18212,1
18213,1
18214,6
18215,7
18216,6
18217,5
18218,0
18219,2
18220,7
18221,0
18222,6
18223,8
18224,7
18225,1
18226,6
18227,4
18228,2
18229,4
18230,3
18231,7
18232,7
18233,7
18234,1
18235,4
18236,0
18237,7
18238,5
18239,7
18240,1
18241,2
18242,4
18243,9
18244,8
18245,4
18246,3
18247,3
18248,9
18249,3
18250,9
18251,6
18252,7
18253,7
18254,3
18255,1
18256,2
18257,4
18258,3
18259,4
18260,1
18261,3
18262,0
18263,7
18264,9
18265,0
18266,6
18267,7
18268,1
18269,7
18270,0
18271,1
18272,2
18273,5
18274,1
18275,2
18276,3
18277,0
18278,1
18279,5
18280,7
18281,0
18282,9
18283,0
18284,7
18285,9
18286,1
18287,7
18288,0
18289,0
18290,7
18291,0
18292,6
18293,9
18294,8
18295,1
18296,1
18297,9
18298,6
18299,5
18300,0
18301,7
18302,4
18303,2
18304,0
18305,0
18306,0
18307,7
18308,8
18309,7
18310,7
18311,4
18312,1
18313,8
18314,4
18315,3
18316,2
18317,4
18318,8
18319,6
18320,1
18321,7
18322,9
18323,9
18324,7
18325,7
18326,4
18327,6
18328,9
18329,4
18330,1
18331,9
18332,3
18333,0
18334,9
18335,9
18336,4
18337,9
18338,1
18339,5
18340,7
18341,0
18342,8
18343,0
18344,3
18345,6
18346,7
18347,6
18348,3
18349,6
18350,6
18351,7
18352,0
18353,1
18354,2
18355,0
18356,1
18357,8
18358,0
18359,6
18360,6
18361,1
18362,7
18363,8
18364,7
18365,6
18366,6
18367,7
18368,6
18369,9
18370,7
18371,3
18372,0
18373,7
18374,9
18375,7
18376,9
18377,0
18378,2
18379,1
18380,1
18381,7
18382,7
18383,9
18384,0
18385,4
18386,1
18387,3
18388,6
18389,4
18390,3
18391,2
18392,6
18393,1
18394,4
18395,0
18396,2
18397,4
18398,0
18399,1
18400,8
18401,4
18402,1
18403,9
18404,3
18405,4
18406,9
18407,2
18408,3
18409,8
18410,3
18411,1
18412,4
18413,2
18414,0
18415,6
18416,3
18417,0
18418,6
18419,6
18420,3
18421,6
18422,9
18423,7
18424,1
18425,7
18426,1
18427,9
18428,1
18429,5
18430,1
18431,4
18432,3
18433,7
18434,2
18435,6
18436,0
18437,7
18438,3
18439,4
18440,6
18441,3
18442,1
18443,2
18444,0
18445,5
18446,7
18447,1
18448,3
18449,6
18450,6
18451,7
18452,2
18453,6
18454,2
18455,6
18456,8
18457,7
18458,3
18459,6
18460,4
18461,7
18462,5
18463,2
18464,3
18465,4
18466,9
18467,4
18468,3
18469,8
18470,1
18471,7
18472,7
18473,9
18474,0
18475,1
18476,4
18477,4
18478,3
18479,0
18480,7
18481,9
18482,5
18483,3
18484,3
18485,4
18486,3
18487,1
18488,1
18489,8
18490,0
18491,6
18492,7
18493,0
18494,9
18495,7
18496,3
18497,9
18498,0
18499,2
18500,0
18501,8
18502,0
18503,7
18504,1
18505,7
18506,9
18507,1
18508,4
18509,2
18510,7
18511,8
18512,9
18513,3
18514,2
18515,7
18516,6
18517,7
18518,9
18519,8
18520,4
18521,8
18522,4
18523,1
18524,6
18525,7
18526,3
18527,8
18528,1
18529,6
18530,5
18531,8
18532,0
18533,0
18534,1
18535,4
18536,7
18537,1
18538,8
18539,4
18540,8
18541,9
18542,2
18543,2
18544,5
18545,8
18546,7
18547,3
18548,3
18549,7
18550,6
18551,0
18552,2
18553,7
18554,7
18555,8
18556,0
18557,9
18558,1
18559,7
18560,1
18561,6
18562,0
18563,1
18564,2
18565,3
18566,7
18567,4
18568,6
18569,3
18570,7
18571,6
18572,9
18573,9
18574,1
18575,6
18576,1
18577,9
18578,3
18579,0
18580,6
18581,4
18582,9
18583,8
18584,0
18585,6
18586,3
18587,1
18588,2
18589,2
18590,1
18591,6
18592,0
18593,7
18594,0
18595,6
18596,2
18597,1
18598,0
18599,7
18600,8
18601,5
18602,9
18603,0
18604,8
18605,9
18606,2
18607,0
18608,8
18609,9
18610,0
18611,1
18612,7
18613,8
18614,1
18615,3
18616,7
18617,9
18618,3
18619,0
18620,3
18621,2
18622,0
18623,0
18624,9
18625,5
18626,3
18627,7
18628,0
18629,0
18630,2
18631,3
18632,7
18633,3
18634,2
18635,4
18636,9
18637,9
18638,4
18639,6
18640,3
18641,0
18642,7
18643,7
18644,0
18645,0
18646,2
18647,6
18648,2
18649,3
18650,8
18651,0
18652,9
18653,9
18654,9
18655,4
18656,7
18657,9
18658,7
18659,4
18660,2
18661,1
18662,7
18663,1
18664,7
18665,7
18666,9
18667,1
18668,8
18669,5
18670,7
18671,3
18672,7
18673,7
18674,8
18675,7
18676,0
18677,6
18678,7
18679,7
18680,2
18681,1
18682,0
18683,4
18684,7
18685,7
18686,1
18687,5
18688,7
18689,1
18690,7
18691,0
18692,8
18693,6
18694,1
18695,4
18696,9
18697,9
18698,6
18699,7
18700,1
18701,4
18702,8
18703,5
18704,9
18705,1
18706,7
18707,4
18708,0
18709,7
18710,7
18711,1
18712,8
18713,8
18714,7
18715,4
18716,1
18717,4
18718,9
18719,0
18720,2
18721,6
18722,0
18723,1
18724,9
18725,2
18726,4
18727,6
18728,2
18729,0
18730,4
18731,9
18732,1
18733,3
18734,8
18735,2
18736,8
18737,6
18738,8
18739,8
18740,8
18741,0
18742,7
18743,7
18744,1
18745,8
18746,8
18747,8
18748,1
18749,4
18750,0
18751,0
18752,9
18753,0
18754,7
18755,7
18756,5
18757,8
18758,0
18759,3
18760,7
18761,1
18762,6
18763,0
18764,6
18765,2
18766,9
18767,0
18768,2
18769,7
18770,7
18771,2
18772,4
18773,0
18774,9
18775,3
18776,7
18777,2
18778,6
18779,1
18780,0
18781,7
18782,7
18783,2
18784,2
18785,6
18786,1
18787,5
18788,6
18789,2
18790,1
18791,9
18792,6
18793,0
18794,7
18795,7
18796,3
18797,2
18798,8
18799,1
18800,9
18801,7
18802,7
18803,7
18804,2
18805,9
18806,8
18807,0
18808,3
18809,3
18810,0
18811,9
18812,4
18813,7
18814,7
18815,4
18816,7
18817,2
18818,4
18819,1
18820,2
18821,4
18822,1
18823,7
18824,1
18825,7
18826,7
18827,5
18828,6
18829,1
18830,0
18831,9
18832,7
18833,4
18834,8
18835,4
18836,4
18837,1
18838,5
18839,3
18840,1
18841,7
18842,1
18843,7
18844,9
18845,1
18846,7
18847,9
18848,2
18849,7
18850,1
18851,6
18852,9
18853,5
18854,6
18855,0
18856,6
18857,6
18858,6
18859,6
18860,3
18861,9
18862,4
18863,3
18864,2
18865,6
18866,2
18867,0
18868,3
18869,0
18870,9
18871,8
18872,7
18873,3
18874,9
18875,0
18876,3
18877,4
18878,6
18879,3
18880,3
18881,0
18882,1
18883,9
18884,0
18885,0
18886,9
18887,3
18888,4
18889,7
18890,0
18891,7
18892,3
18893,6
18894,2
18895,8
18896,4
18897,0
18898,7
18899,0
18900,0
18901,3
18902,7
18903,3
18904,7
18905,3
18906,2
18907,3
18908,8
18909,3
18910,0
18911,6
18912,0
18913,7
18914,7
18915,7
18916,2
18917,1
18918,6
18919,3
18920,6
18921,7
18922,7
18923,8
18924,4
18925,9
18926,7
18927,8
18928,5
18929,7
18930,9
18931,4
18932,3
18933,7
18934,2
18935,7
18936,7
18937,7
18938,9
18939,0
18940,7
18941,4
18942,4
18943,1
18944,3
18945,3
18946,1
18947,6
18948,0
18949,1
18950,6
18951,3
18952,4
18953,7
18954,9
18955,5
18956,9
18957,8
18958,8
18959,4
18960,6
18961,4
18962,4
18963,2
18964,5
18965,8
18966,0
18967,7
18968,0
18969,1
18970,3
18971,0
18972,6
18973,1
18974,7
18975,1
18976,6
18977,1
18978,6
18979,4
18980,3
18981,7
18982,4
18983,6
18984,3
18985,1
18986,1
18987,0
18988,7
18989,7
18990,7
18991,2
18992,7
18993,5
18994,8
18995,4
18996,7
18997,8
18998,6
18999,1
19000,7
19001,8
19002,0
19003,5
19004,0
19005,4
19006,1
19007,5
19008,6
19009,9
19010,6
19011,2
19012,8
19013,0
19014,1
19015,6
19016,0
19017,6
19018,0
19019,1
19020,5
19021,7
19022,3
19023,6
19024,7
19025,2
19026,6
19027,4
19028,7
19029,3
19030,4
19031,1
19032,6
19033,7
19034,0
19035,2
19036,3
19037,8
19038,6
19039,8
19040,1
19041,1
19042,5
19043,8
19044,3
19045,2
19046,2
19047,4
19048,1
19049,3
19050,7
19051,7
19052,8
19053,1
19054,8
19055,7
19056,3
19057,1
19058,1
19059,0
19060,3
19061,6
19062,6
19063,0
19064,8
19065,7
19066,6
19067,1
19068,8
19069,0
19070,1
19071,7
19072,9
19073,6
19074,2
19075,9
19076,6
19077,7
19078,7
19079,7
19080,0
19081,3
19082,0
19083,6
19084,1
19085,7
19086,6
19087,4
19088,4
19089,9
19090,7
19091,1
19092,7
19093,0
19094,0
19095,7
19096,9
19097,2
19098,8
19099,8
19100,7
19101,7
19102,3
19103,8
19104,4
19105,9
19106,6
19107,2
19108,3
19109,8
19110,3
19111,1
19112,9
19113,6
19114,7
19115,3
19116,7
19117,2
19118,1
19119,3
19120,6
19121,4
19122,1
19123,0
19124,9
19125,7
19126,7
19127,6
19128,4
19129,8
19130,3
19131,7
19132,4
19133,0
19134,5
19135,4
19136,0
19137,8
19138,2
19139,6
19140,1
19141,0
19142,7
19143,6
19144,5
19145,7
19146,7
19147,6
19148,3
19149,1
19150,8
19151,1
19152,7
19153,3
19154,9
19155,8
19156,1
19157,9
19158,7
19159,0
19160,1
19161,7
19162,4
19163,1
19164,4
19165,1
19166,6
19167,7
19168,1
19169,7
19170,8
19171,6
19172,7
19173,3
19174,4
19175,2
19176,6
19177,7
19178,0
19179,0
19180,2
19181,1
19182,9
19183,0
19184,9
19185,0
19186,8
19187,6
19188,5
19189,7
19190,1
19191,1
19192,9
19193,0
19194,7
19195,7
19196,7
19197,9
19198,1
19199,7
19200,0
19201,1
19202,3
19203,2
19204,1
19205,1
19206,7
19207,1
19208,7
19209,7
19210,2
19211,9
19212,9
19213,0
19214,8
19215,8
19216,1
19217,1
19218,7
19219,8
19220,9
19221,0
19222,5
19223,9
19224,6
19225,6
19226,7
19227,8
19228,3
19229,7
19230,2
19231,4
19232,6
19233,1
19234,1
19235,2
19236,7
19237,0
19238,3
19239,6
19240,2
19241,7
19242,0
19243,9
19244,5
19245,9
19246,7
19247,9
19248,2
19249,3
19250,2
19251,4
19252,1
19253,9
19254,7
19255,6
19256,9
19257,8
19258,7
19259,1
19260,7
19261,5
19262,6
19263,1
19264,6
19265,7
19266,7
19267,0
19268,5
19269,0
19270,6
19271,6
19272,9
19273,7
19274,4
19275,7
19276,7
19277,4
19278,4
19279,4
19280,6
19281,7
19282,1
19283,0
19284,1
19285,4
19286,1
19287,2
19288,3
19289,7
19290,8
19291,4
19292,6
19293,4
19294,1
19295,5
19296,0
19297,1
19298,4
19299,7
19300,2
19301,0
19302,0
19303,2
19304,1
19305,8
19306,7
19307,0
19308,7
19309,8
19310,0
19311,3
19312,7
19313,0
19314,0
19315,0
19316,4
19317,7
19318,5
19319,7
19320,0
19321,4
19322,6
19323,5
19324,7
19325,6
19326,9
19327,1
19328,6
19329,0
19330,8
19331,9
19332,7
19333,1
19334,7
19335,3
19336,3
19337,0
19338,0
19339,3
19340,4
19341,4
19342,7
19343,8
19344,9
19345,2
19346,9
19347,3
19348,2
19349,9
19350,8
19351,6
19352,9
19353,9
19354,0
19355,7
19356,7
19357,9
19358,7
19359,5
19360,0
19361,8
19362,4
19363,1
19364,3
19365,2
19366,1
19367,1
19368,3
19369,3
19370,8
19371,7
19372,3
19373,8
19374,8
19375,2
19376,1
19377,0
19378,2
19379,2
19380,7
19381,2
19382,8
19383,0
19384,8
19385,8
19386,9
19387,7
19388,8
19389,3
19390,4
19391,0
19392,7
19393,7
19394,1
19395,9
19396,0
19397,6
19398,5
19399,1
19400,9
19401,5
19402,7
19403,5
19404,7
19405,7
19406,0
19407,3
19408,0
19409,7
19410,9
19411,1
19412,2
19413,0
19414,6
19415,8
19416,0
19417,2
19418,0
19419,1
19420,3
19421,6
19422,0
19423,2
19424,0
19425,7
19426,1
19427,8
19428,0
19429,7
19430,2
19431,2
19432,4
19433,1
19434,1
19435,7
19436,7
19437,0
19438,2
19439,2
19440,2
19441,8
19442,8
19443,1
19444,0
19445,7
19446,5
19447,0
19448,7
19449,2
19450,3
19451,1
19452,1
19453,0
19454,7
19455,9
19456,1
19457,0
19458,6
19459,5
19460,9
19461,3
19462,6
19463,3
19464,7
19465,4
19466,2
19467,8
19468,7
19469,6
19470,2
19471,3
19472,6
19473,7
19474,2
19475,1
19476,5
19477,4
19478,4
19479,0
19480,6
19481,7
19482,1
19483,6
19484,2
19485,8
19486,4
19487,7
19488,5
19489,7
19490,1
19491,2
19492,4
19493,4
19494,7
19495,9
19496,4
19497,3
19498,5
19499,3
19500,0
19501,3
19502,9
19503,1
19504,7
19505,3
19506,7
19507,0
19508,0
19509,7
19510,4
19511,6
19512,2
19513,6
19514,7
19515,3
19516,4
19517,7
19518,6
19519,7
19520,4
19521,4
19522,1
19523,1
19524,4
19525,7
19526,0
19527,7
19528,7
19529,2
19530,8
19531,0
19532,9
19533,9
19534,3
19535,1
19536,2
19537,6
19538,4
19539,6
19540,4
19541,0
19542,6
19543,0
19544,5
19545,8
19546,7
19547,0
19548,7
19549,3
19550,7
19551,1
19552,2
19553,7
19554,7
19555,7
19556,8
19557,2
19558,1
19559,2
19560,9
19561,7
19562,6
19563,6
19564,2
19565,1
19566,5
19567,4
19568,7
19569,9
19570,0
19571,3
19572,1
19573,1
19574,9
19575,6
19576,1
19577,7
19578,4
19579,6
19580,0
19581,9
19582,2
19583,1
19584,1
19585,7
19586,8
19587,0
19588,9
19589,4
19590,7
19591,1
19592,6
19593,3
19594,8
19595,2
19596,8
19597,5
19598,0
19599,8
19600,1
19601,3
19602,0
19603,4
19604,1
19605,5
19606,2
19607,8
19608,2
19609,4
19610,4
19611,2
19612,3
19613,0
19614,4
19615,1
19616,2
19617,9
19618,6
19619,4
19620,7
19621,2
19622,9
19623,7
19624,3
19625,7
19626,7
19627,4
19628,7
19629,2
19630,7
19631,8
19632,7
19633,0
19634,6
19635,3
19636,1
19637,3
19638,0
19639,7
19640,0
19641,6
19642,7
19643,6
19644,3
19645,0
19646,9
19647,9
19648,1
19649,1
19650,9
19651,6
19652,0
19653,1
19654,2
19655,9
19656,7
19657,0
19658,7
19659,6
19660,0
19661,9
19662,5
19663,8
19664,6
19665,2
19666,8
19667,1
19668,1
19669,7
19670,6
19671,1
19672,7
19673,9
19674,0
19675,8
19676,7
19677,3
19678,6
19679,1
19680,5
19681,0
19682,3
19683,4
19684,9
19685,8
19686,3
19687,6
19688,1
19689,2
19690,7
19691,3
19692,7
19693,3
19694,0
19695,2
19696,7
19697,7
19698,2
19699,1
19700,7
19701,3
19702,2
19703,3
19704,3
19705,7
19706,4
19707,8
19708,3
19709,3
19710,9
19711,1
19712,0
19713,9
19714,3
19715,7
19716,7
19717,2
19718,8
19719,0
19720,3
19721,1
19722,2
19723,8
19724,2
19725,6
19726,1
19727,7
19728,3
19729,7
19730,3
19731,4
19732,1
19733,1
19734,2
19735,4
19736,9
19737,4
19738,0
19739,3
19740,0
19741,7
19742,6
19743,4
19744,5
19745,5
19746,5
19747,1
19748,7
19749,7
19750,7
19751,6
19752,8
19753,6
19754,0
19755,3
19756,6
19757,4
19758,9
19759,9
19760,7
19761,0
19762,5
19763,6
19764,3
19765,9
19766,7
19767,0
19768,1
19769,7
19770,3
19771,6
19772,7
19773,9
19774,7
19775,2
19776,1
19777,6
19778,1
19779,8
19780,4
19781,7
19782,9
19783,1
19784,9
19785,0
19786,2
19787,9
19788,3
19789,6
19790,3
19791,9
19792,9
19793,7
19794,1
19795,7
19796,6
19797,9
19798,5
19799,3
19800,3
19801,8
19802,3
19803,7
19804,4
19805,9
19806,0
19807,1
19808,4
19809,2
19810,9
19811,0
19812,7
19813,0
19814,7
19815,2
19816,7
19817,4
19818,2
19819,8
19820,4
19821,0
19822,2
19823,3
19824,5
19825,8
19826,9
19827,2
19828,1
19829,0
19830,8
19831,7
19832,0
19833,8
19834,9
19835,0
19836,1
19837,1
19838,8
19839,0
19840,4
19841,6
19842,7
19843,0
19844,0
19845,9
19846,0
19847,4
19848,4
19849,7
19850,3
19851,0
19852,8
19853,3
19854,7
19855,6
19856,2
19857,9
19858,7
19859,6
19860,7
19861,8
19862,0
19863,3
19864,2
19865,7
19866,0
19867,9
19868,0
19869,9
19870,0
19871,7
19872,4
19873,3
19874,5
19875,2
19876,0
19877,7
19878,7
19879,7
19880,6
19881,1
19882,6
19883,9
19884,7
19885,6
19886,1
19887,9
19888,8
19889,0
19890,4
19891,8
19892,7
19893,7
19894,0
19895,1
19896,7
19897,0
19898,9
19899,5
19900,8
19901,0
19902,6
19903,7
19904,7
19905,3
19906,0
19907,0
19908,9
19909,3
19910,2
19911,3
19912,7
19913,7
19914,8
19915,3
19916,0
19917,1
19918,4
19919,8
19920,0
19921,7
19922,0
19923,8
19924,2
19925,7
19926,1
19927,7
19928,2
19929,0
19930,0
19931,9
19932,4
19933,7
19934,3
19935,6
19936,2
19937,5
19938,8
19939,6
19940,1
19941,7
19942,9
19943,2
19944,0
19945,8
19946,7
19947,1
19948,9
19949,6
19950,0
19951,3
19952,1
19953,7
19954,6
19955,7
19956,1
19957,3
19958,0
19959,1
19960,1
19961,9
19962,0
19963,5
19964,9
19965,7
19966,9
19967,7
19968,7
19969,0
19970,0
19971,1
19972,7
19973,9
19974,0
19975,3
19976,1
19977,7
19978,9
19979,1
19980,2
19981,7
19982,7
19983,9
19984,2
19985,1
19986,7
19987,7
19988,3
19989,4
19990,6
19991,3
19992,4
19993,1
19994,0
19995,9
19996,5
19997,6
19998,1
19999,0
20000,6
20001,7
20002,0
20003,8
20004,9
20005,6
20006,7
20007,2
20008,7
20009,9
20010,7
20011,8
20012,3
20013,2
20014,4
20015,0
20016,5
20017,1
20018,3
20019,3
20020,1
20021,2
20022,0
20023,2
20024,5
20025,0
20026,4
20027,4
20028,2
20029,4
20030,5
20031,7
20032,1
20033,9
20034,7
20035,9
20036,4
20037,6
20038,7
20039,5
20040,2
20041,2
20042,6
20043,7
20044,7
20045,7
20046,4
20047,8
20048,3
20049,0
20050,8
20051,9
20052,7
20053,9
20054,7
20055,8
20056,4
20057,0
20058,7
20059,6
20060,7
20061,0
20062,9
20063,6
20064,1
20065,6
20066,6
20067,4
20068,1
20069,7
20070,7
20071,4
20072,9
20073,9
20074,8
20075,7
20076,8
20077,0
20078,7
20079,5
20080,3
20081,8
20082,0
20083,6
20084,1
20085,2
20086,7
20087,6
20088,9
