ImageId,Label
17835,7
17836,4
17837,4
17838,2
17839,7
17840,6
17841,9
17842,2
17843,2
17844,1
17845,9
17846,9
17847,8
17848,0
17849,7
17850,5
17851,4
17852,7
17853,6
17854,9
17855,3
17856,4
17857,6
17858,0
17859,0
17860,2
17861,1
17862,3
17863,6
17864,7
17865,3
17866,8
17867,6
17868,3
17869,3
17870,4
17871,0
17872,8
17873,4
17874,2
17875,6
17876,7
17877,4
17878,0
17879,4
17880,3
17881,2
17882,4
17883,0
17884,5
17885,8
17886,2
17887,1
17888,1
17889,4
17890,1
17891,7
17892,7
17893,3
17894,7
17895,1
17896,9
17897,6
17898,0
17899,3
17900,8
17901,3
17902,3
17903,6
17904,2
17905,0
17906,7
17907,7
17908,8
17909,0
17910,8
17911,3
17912,1
17913,1
17914,1
17915,6
17916,1
17917,2
17918,4
17919,1
17920,8
17921,8
17922,8
17923,7
17924,3
17925,5
17926,8
17927,8
17928,1
17929,0
17930,8
17931,1
17932,2
17933,7
17934,3
17935,9
17936,9
17937,9
17938,6
17939,0
17940,3
17941,8
17942,8
17943,7
17944,0
17945,8
17946,7
17947,8
17948,7
17949,0
17950,9
17951,0
17952,1
17953,0
17954,5
17955,0
17956,7
17957,9
17958,0
17959,4
17960,3
17961,2
17962,4
17963,3
17964,7
17965,2
17966,8
17967,1
17968,4
17969,1
17970,4
17971,2
17972,0
17973,6
17974,9
17975,8
17976,3
17977,1
17978,7
17979,1
17980,7
17981,0
17982,0
17983,8
17984,3
17985,2
17986,5
17987,6
17988,2
17989,0
17990,6
17991,4
17992,0
17993,1
17994,6
17995,1
17996,3
17997,6
17998,4
17999,6
18000,3
18001,9
18002,2
18003,7
18004,7
18005,9
18006,2
18007,7
18008,6
18009,0
18010,0
18011,1
18012,9
18013,9
18014,1
18015,6
18016,7
18017,1
18018,6
18019,4
18020,3
18021,1
18022,6
18023,8
18024,2
18025,6
18026,7
18027,1
18028,8
18029,2
18030,3
18031,7
18032,5
18033,8
18034,3
18035,5
18036,1
18037,6
18038,3
18039,1
18040,7
18041,2
18042,7
18043,1
18044,6
18045,5
18046,9
18047,7
18048,0
18049,8
18050,7
18051,7
18052,5
18053,5
18054,4
18055,5
18056,8
18057,6
18058,1
18059,5
18060,1
18061,3
18062,9
18063,6
18064,2
18065,1
18066,4
18067,2
18068,2
18069,6
18070,6
18071,2
18072,6
18073,6
18074,4
18075,9
18076,3
18077,7
18078,9
18079,0
18080,8
18081,6
18082,4
18083,8
18084,7
18085,6
18086,4
18087,8
18088,6
18089,9
18090,1
18091,9
18092,9
18093,1
18094,2
18095,1
18096,0
18097,8
18098,7
18099,8
18100,1
18101,9
18102,0
18103,4
18104,3
18105,6
18106,2
18107,4
18108,0
18109,7
18110,6
18111,0
18112,0
18113,3
18114,7
18115,6
18116,3
18117,8
18118,0
18119,5
18120,2
18121,9
18122,4
18123,6
18124,8
18125,9
18126,6
18127,0
18128,1
18129,3
18130,8
18131,1
18132,8
18133,0
18134,0
18135,6
18136,8
18137,7
18138,5
18139,6
18140,2
18141,1
18142,6
18143,3
18144,6
18145,9
18146,3
18147,1
18148,6
18149,9
18150,4
18151,8
18152,2
18153,7
18154,8
18155,3
18156,2
18157,8
18158,0
18159,4
18160,1
18161,3
18162,0
18163,2
18164,4
18165,4
18166,2
18167,4
18168,7
18169,9
18170,2
18171,2
18172,7
18173,3
18174,4
18175,7
18176,6
18177,6
18178,9
18179,9
18180,4
18181,8
18182,7
18183,7
18184,3
18185,7
18186,6
18187,7
18188,3
18189,8
18190,7
18191,9
18192,7
18193,4
18194,3
18195,0
18196,4
18197,6
18198,5
18199,8
18200,2
18201,1
18202,3
18203,0
18204,4
18205,7
18206,9
18207,0
18208,7
18209,7
18210,2
18211,8
18212,0
18213,1
18214,9
18215,7
18216,8
18217,3
18218,0
18219,2
18220,2
18221,4
18222,6
18223,8
18224,7
18225,1
18226,6
18227,6
18228,4
18229,0
18230,8
18231,7
18232,7
18233,3
18234,5
18235,4
18236,0
18237,7
18238,3
18239,3
18240,1
18241,2
18242,4
18243,6
18244,8
18245,2
18246,3
18247,0
18248,3
18249,8
18250,9
18251,6
18252,7
18253,6
18254,5
18255,1
18256,8
18257,4
18258,3
18259,4
18260,1
18261,3
18262,0
18263,7
18264,9
18265,0
18266,6
18267,6
18268,1
18269,7
18270,0
18271,1
18272,0
18273,5
18274,1
18275,2
18276,4
18277,0
18278,0
18279,3
18280,6
18281,8
18282,9
18283,6
18284,7
18285,9
18286,1
18287,7
18288,0
18289,4
18290,2
18291,0
18292,9
18293,9
18294,8
18295,1
18296,1
18297,9
18298,9
18299,2
18300,0
18301,3
18302,0
18303,2
18304,0
18305,0
18306,2
18307,2
18308,3
18309,7
18310,7
18311,6
18312,1
18313,8
18314,4
18315,1
18316,2
18317,0
18318,5
18319,6
18320,1
18321,7
18322,9
18323,9
18324,7
18325,7
18326,4
18327,6
18328,9
18329,4
18330,1
18331,9
18332,5
18333,8
18334,3
18335,9
18336,4
18337,9
18338,1
18339,5
18340,1
18341,4
18342,8
18343,6
18344,3
18345,9
18346,3
18347,6
18348,4
18349,6
18350,9
18351,7
18352,0
18353,1
18354,2
18355,0
18356,1
18357,8
18358,0
18359,7
18360,6
18361,1
18362,7
18363,3
18364,2
18365,9
18366,6
18367,7
18368,6
18369,9
18370,7
18371,3
18372,0
18373,2
18374,1
18375,7
18376,9
18377,0
18378,2
18379,1
18380,1
18381,6
18382,7
18383,7
18384,0
18385,4
18386,1
18387,8
18388,9
18389,6
18390,4
18391,2
18392,6
18393,1
18394,2
18395,0
18396,2
18397,4
18398,0
18399,1
18400,8
18401,4
18402,1
18403,3
18404,3
18405,4
18406,9
18407,2
18408,3
18409,8
18410,3
18411,1
18412,2
18413,2
18414,0
18415,6
18416,5
18417,8
18418,7
18419,6
18420,3
18421,7
18422,9
18423,6
18424,5
18425,7
18426,1
18427,8
18428,0
18429,5
18430,1
18431,4
18432,8
18433,7
18434,2
18435,9
18436,0
18437,7
18438,1
18439,2
18440,9
18441,3
18442,1
18443,2
18444,0
18445,2
18446,4
18447,1
18448,0
18449,9
18450,6
18451,3
18452,2
18453,6
18454,7
18455,7
18456,1
18457,7
18458,4
18459,8
18460,4
18461,7
18462,2
18463,2
18464,3
18465,6
18466,9
18467,0
18468,3
18469,8
18470,1
18471,7
18472,7
18473,9
18474,0
18475,1
18476,4
18477,4
18478,8
18479,0
18480,7
18481,9
18482,3
18483,5
18484,2
18485,4
18486,5
18487,1
18488,0
18489,8
18490,4
18491,9
18492,7
18493,0
18494,9
18495,3
18496,8
18497,3
18498,0
18499,2
18500,4
18501,1
18502,0
18503,2
18504,1
18505,7
18506,9
18507,1
18508,2
18509,2
18510,7
18511,8
18512,9
18513,3
18514,2
18515,5
18516,6
18517,7
18518,9
18519,8
18520,4
18521,8
18522,4
18523,1
18524,6
18525,3
18526,3
18527,8
18528,1
18529,6
18530,8
18531,1
18532,0
18533,8
18534,1
18535,4
18536,6
18537,1
18538,8
18539,4
18540,3
18541,9
18542,4
18543,2
18544,3
18545,0
18546,5
18547,0
18548,3
18549,7
18550,9
18551,4
18552,4
18553,7
18554,7
18555,2
18556,8
18557,9
18558,1
18559,3
18560,0
18561,6
18562,3
18563,1
18564,0
18565,3
18566,7
18567,4
18568,6
18569,3
18570,3
18571,6
18572,4
18573,9
18574,1
18575,9
18576,1
18577,8
18578,3
18579,0
18580,6
18581,4
18582,9
18583,8
18584,1
18585,9
18586,3
18587,1
18588,2
18589,8
18590,1
18591,9
18592,0
18593,9
18594,0
18595,9
18596,2
18597,8
18598,8
18599,2
18600,8
18601,5
18602,6
18603,8
18604,8
18605,9
18606,0
18607,0
18608,4
18609,9
18610,0
18611,1
18612,7
18613,8
18614,5
18615,7
18616,7
18617,9
18618,3
18619,0
18620,8
18621,2
18622,0
18623,4
18624,9
18625,2
18626,3
18627,7
18628,0
18629,0
18630,2
18631,2
18632,2
18633,3
18634,2
18635,4
18636,6
18637,3
18638,4
18639,6
18640,3
18641,0
18642,7
18643,3
18644,2
18645,0
18646,2
18647,9
18648,2
18649,4
18650,8
18651,0
18652,9
18653,8
18654,7
18655,2
18656,7
18657,9
18658,6
18659,4
18660,2
18661,1
18662,6
18663,1
18664,9
18665,7
18666,3
18667,1
18668,1
18669,5
18670,1
18671,3
18672,2
18673,7
18674,8
18675,7
18676,0
18677,9
18678,7
18679,5
18680,2
18681,3
18682,0
18683,4
18684,7
18685,3
18686,1
18687,0
18688,7
18689,1
18690,6
18691,0
18692,3
18693,6
18694,1
18695,4
18696,4
18697,3
18698,3
18699,3
18700,1
18701,4
18702,8
18703,8
18704,9
18705,1
18706,7
18707,4
18708,8
18709,6
18710,7
18711,1
18712,8
18713,8
18714,7
18715,2
18716,1
18717,4
18718,3
18719,8
18720,2
18721,9
18722,0
18723,1
18724,6
18725,4
18726,4
18727,9
18728,2
18729,0
18730,4
18731,9
18732,1
18733,5
18734,0
18735,2
18736,1
18737,6
18738,8
18739,1
18740,8
18741,8
18742,6
18743,2
18744,8
18745,8
18746,8
18747,3
18748,1
18749,4
18750,4
18751,0
18752,9
18753,0
18754,2
18755,5
18756,5
18757,3
18758,0
18759,3
18760,7
18761,1
18762,6
18763,0
18764,9
18765,2
18766,5
18767,8
18768,2
18769,7
18770,7
18771,8
18772,4
18773,8
18774,6
18775,3
18776,5
18777,3
18778,6
18779,0
18780,0
18781,9
18782,7
18783,2
18784,2
18785,4
18786,0
18787,0
18788,7
18789,2
18790,1
18791,3
18792,9
18793,8
18794,5
18795,9
18796,8
18797,8
18798,4
18799,1
18800,9
18801,7
18802,6
18803,7
18804,3
18805,3
18806,8
18807,8
18808,3
18809,8
18810,0
18811,5
18812,4
18813,5
18814,7
18815,4
18816,7
18817,2
18818,4
18819,1
18820,2
18821,6
18822,1
18823,9
18824,0
18825,2
18826,3
18827,3
18828,9
18829,1
18830,8
18831,6
18832,7
18833,4
18834,0
18835,6
18836,4
18837,1
18838,5
18839,3
18840,5
18841,2
18842,0
18843,7
18844,1
18845,1
18846,3
18847,9
18848,8
18849,7
18850,1
18851,9
18852,9
18853,3
18854,6
18855,0
18856,6
18857,6
18858,6
18859,9
18860,2
18861,9
18862,2
18863,6
18864,2
18865,6
18866,5
18867,3
18868,3
18869,0
18870,9
18871,1
18872,9
18873,3
18874,9
18875,8
18876,3
18877,4
18878,6
18879,3
18880,3
18881,0
18882,5
18883,9
18884,8
18885,8
18886,9
18887,3
18888,4
18889,6
18890,0
18891,7
18892,3
18893,6
18894,3
18895,0
18896,2
18897,8
18898,9
18899,8
18900,0
18901,3
18902,3
18903,4
18904,7
18905,2
18906,2
18907,3
18908,0
18909,3
18910,0
18911,6
18912,0
18913,2
18914,7
18915,6
18916,9
18917,1
18918,3
18919,2
18920,9
18921,7
18922,2
18923,4
18924,4
18925,6
18926,6
18927,2
18928,2
18929,3
18930,9
18931,4
18932,0
18933,9
18934,2
18935,6
18936,3
18937,7
18938,9
18939,4
18940,7
18941,4
18942,4
18943,1
18944,7
18945,3
18946,0
18947,6
18948,8
18949,8
18950,6
18951,9
18952,4
18953,7
18954,9
18955,3
18956,3
18957,8
18958,8
18959,4
18960,6
18961,4
18962,4
18963,2
18964,3
18965,8
18966,0
18967,7
18968,0
18969,1
18970,5
18971,0
18972,3
18973,1
18974,7
18975,1
18976,6
18977,1
18978,6
18979,4
18980,7
18981,7
18982,2
18983,6
18984,3
18985,1
18986,1
18987,6
18988,7
18989,6
18990,7
18991,2
18992,3
18993,3
18994,8
18995,4
18996,6
18997,8
18998,6
18999,1
19000,7
19001,8
19002,8
19003,5
19004,0
19005,4
19006,3
19007,5
19008,6
19009,9
19010,9
19011,8
19012,8
19013,0
19014,5
19015,5
19016,0
19017,6
19018,0
19019,1
19020,8
19021,6
19022,5
19023,9
19024,7
19025,2
19026,6
19027,4
19028,3
19029,6
19030,4
19031,1
19032,6
19033,3
19034,0
19035,2
19036,4
19037,8
19038,6
19039,8
19040,1
19041,1
19042,3
19043,0
19044,3
19045,4
19046,2
19047,2
19048,1
19049,1
19050,7
19051,2
19052,8
19053,1
19054,8
19055,7
19056,0
19057,5
19058,1
19059,8
19060,1
19061,9
19062,9
19063,0
19064,8
19065,7
19066,6
19067,1
19068,8
19069,0
19070,1
19071,3
19072,9
19073,9
19074,2
19075,1
19076,4
19077,6
19078,3
19079,7
19080,1
19081,8
19082,8
19083,6
19084,1
19085,7
19086,9
19087,4
19088,4
19089,5
19090,5
19091,1
19092,2
19093,0
19094,2
19095,7
19096,9
19097,2
19098,8
19099,0
19100,7
19101,3
19102,7
19103,8
19104,2
19105,4
19106,9
19107,2
19108,8
19109,8
19110,5
19111,1
19112,9
19113,6
19114,7
19115,0
19116,7
19117,2
19118,0
19119,5
19120,9
19121,4
19122,1
19123,0
19124,9
19125,7
19126,7
19127,9
19128,6
19129,8
19130,1
19131,7
19132,4
19133,0
19134,5
19135,2
19136,1
19137,8
19138,2
19139,6
19140,1
19141,0
19142,3
19143,6
19144,5
19145,7
19146,6
19147,6
19148,3
19149,1
19150,8
19151,1
19152,7
19153,6
19154,9
19155,3
19156,1
19157,4
19158,5
19159,0
19160,1
19161,2
19162,4
19163,1
19164,4
19165,1
19166,9
19167,7
19168,1
19169,7
19170,8
19171,9
19172,6
19173,3
19174,4
19175,2
19176,9
19177,7
19178,0
19179,0
19180,2
19181,1
19182,6
19183,0
19184,9
19185,0
19186,8
19187,4
19188,1
19189,5
19190,1
19191,1
19192,7
19193,8
19194,7
19195,7
19196,7
19197,9
19198,1
19199,6
19200,0
19201,1
19202,6
19203,2
19204,1
19205,1
19206,7
19207,5
19208,3
19209,7
19210,2
19211,3
19212,9
19213,0
19214,8
19215,8
19216,1
19217,1
19218,9
19219,8
19220,9
19221,0
19222,1
19223,7
19224,6
19225,6
19226,7
19227,8
19228,7
19229,7
19230,2
19231,2
19232,6
19233,1
19234,1
19235,2
19236,3
19237,0
19238,8
19239,9
19240,2
19241,7
19242,0
19243,6
19244,0
19245,9
19246,2
19247,9
19248,3
19249,1
19250,4
19251,2
19252,1
19253,3
19254,7
19255,6
19256,9
19257,1
19258,7
19259,8
19260,7
19261,1
19262,7
19263,1
19264,3
19265,7
19266,6
19267,0
19268,1
19269,0
19270,6
19271,6
19272,9
19273,3
19274,4
19275,7
19276,6
19277,6
19278,2
19279,7
19280,6
19281,7
19282,0
19283,0
19284,8
19285,2
19286,1
19287,2
19288,3
19289,6
19290,0
19291,4
19292,9
19293,4
19294,1
19295,0
19296,8
19297,1
19298,4
19299,7
19300,4
19301,0
19302,2
19303,4
19304,1
19305,8
19306,5
19307,0
19308,7
19309,0
19310,0
19311,4
19312,7
19313,0
19314,0
19315,8
19316,4
19317,7
19318,3
19319,9
19320,8
19321,6
19322,9
19323,1
19324,7
19325,3
19326,9
19327,1
19328,9
19329,0
19330,8
19331,9
19332,7
19333,1
19334,7
19335,3
19336,8
19337,0
19338,0
19339,7
19340,4
19341,4
19342,7
19343,3
19344,9
19345,2
19346,9
19347,0
19348,2
19349,6
19350,1
19351,9
19352,9
19353,9
19354,4
19355,7
19356,5
19357,6
19358,2
19359,3
19360,8
19361,4
19362,4
19363,1
19364,3
19365,8
19366,1
19367,1
19368,4
19369,7
19370,8
19371,6
19372,8
19373,8
19374,4
19375,3
19376,1
19377,0
19378,2
19379,2
19380,7
19381,2
19382,1
19383,0
19384,1
19385,0
19386,3
19387,2
19388,1
19389,7
19390,4
19391,0
19392,6
19393,3
19394,1
19395,3
19396,8
19397,6
19398,2
19399,1
19400,9
19401,2
19402,5
19403,5
19404,7
19405,9
19406,0
19407,3
19408,0
19409,7
19410,9
19411,5
19412,2
19413,8
19414,9
19415,8
19416,4
19417,2
19418,4
19419,1
19420,0
19421,9
19422,6
19423,2
19424,0
19425,6
19426,1
19427,8
19428,0
19429,7
19430,3
19431,2
19432,0
19433,1
19434,0
19435,7
19436,7
19437,0
19438,3
19439,2
19440,8
19441,3
19442,8
19443,1
19444,2
19445,3
19446,2
19447,0
19448,7
19449,2
19450,5
19451,1
19452,1
19453,0
19454,3
19455,4
19456,5
19457,0
19458,9
19459,8
19460,9
19461,7
19462,6
19463,3
19464,7
19465,7
19466,2
19467,1
19468,7
19469,6
19470,2
19471,7
19472,3
19473,7
19474,1
19475,1
19476,5
19477,4
19478,4
19479,0
19480,6
19481,7
19482,1
19483,6
19484,8
19485,0
19486,4
19487,7
19488,2
19489,7
19490,1
19491,2
19492,4
19493,4
19494,2
19495,8
19496,6
19497,8
19498,3
19499,3
19500,0
19501,3
19502,9
19503,1
19504,7
19505,3
19506,7
19507,8
19508,0
19509,7
19510,4
19511,9
19512,2
19513,6
19514,6
19515,3
19516,4
19517,2
19518,6
19519,3
19520,4
19521,4
19522,1
19523,1
19524,4
19525,6
19526,0
19527,7
19528,5
19529,2
19530,8
19531,0
19532,3
19533,4
19534,3
19535,1
19536,2
19537,9
19538,4
19539,6
19540,4
19541,0
19542,9
19543,8
19544,8
19545,8
19546,7
19547,3
19548,7
19549,3
19550,1
19551,1
19552,2
19553,7
19554,7
19555,7
19556,8
19557,4
19558,1
19559,0
19560,6
19561,7
19562,9
19563,6
19564,2
19565,1
19566,3
19567,0
19568,7
19569,9
19570,4
19571,7
19572,1
19573,1
19574,9
19575,9
19576,1
19577,6
19578,4
19579,9
19580,0
19581,8
19582,2
19583,8
19584,1
19585,6
19586,0
19587,0
19588,9
19589,4
19590,7
19591,1
19592,9
19593,0
19594,8
19595,2
19596,8
19597,3
19598,1
19599,3
19600,2
19601,2
19602,0
19603,4
19604,1
19605,3
19606,5
19607,8
19608,2
19609,4
19610,4
19611,8
19612,4
19613,0
19614,4
19615,1
19616,2
19617,9
19618,9
19619,4
19620,2
19621,2
19622,0
19623,7
19624,3
19625,7
19626,7
19627,4
19628,7
19629,2
19630,7
19631,8
19632,7
19633,0
19634,6
19635,8
19636,1
19637,0
19638,0
19639,7
19640,0
19641,6
19642,2
19643,9
19644,9
19645,0
19646,9
19647,9
19648,1
19649,1
19650,8
19651,9
19652,0
19653,0
19654,8
19655,6
19656,2
19657,0
19658,7
19659,6
19660,0
19661,7
19662,3
19663,0
19664,7
19665,0
19666,1
19667,1
19668,1
19669,7
19670,6
19671,1
19672,2
19673,9
19674,8
19675,8
19676,2
19677,0
19678,4
19679,1
19680,5
19681,0
19682,3
19683,4
19684,4
19685,3
19686,3
19687,6
19688,0
19689,0
19690,5
19691,3
19692,7
19693,3
19694,3
19695,4
19696,4
19697,9
19698,8
19699,1
19700,7
19701,3
19702,2
19703,3
19704,8
19705,7
19706,2
19707,0
19708,5
19709,7
19710,8
19711,1
19712,8
19713,4
19714,3
19715,7
19716,6
19717,2
19718,3
19719,8
19720,3
19721,1
19722,4
19723,8
19724,2
19725,9
19726,1
19727,7
19728,3
19729,6
19730,3
19731,4
19732,1
19733,1
19734,2
19735,4
19736,4
19737,4
19738,8
19739,4
19740,0
19741,7
19742,6
19743,4
19744,3
19745,5
19746,2
19747,1
19748,7
19749,6
19750,6
19751,6
19752,8
19753,9
19754,0
19755,3
19756,6
19757,6
19758,9
19759,5
19760,6
19761,4
19762,5
19763,6
19764,1
19765,5
19766,7
19767,1
19768,3
19769,2
19770,3
19771,7
19772,7
19773,3
19774,7
19775,2
19776,1
19777,6
19778,1
19779,8
19780,4
19781,7
19782,9
19783,1
19784,6
19785,0
19786,8
19787,8
19788,3
19789,6
19790,1
19791,4
19792,9
19793,7
19794,1
19795,6
19796,6
19797,9
19798,5
19799,6
19800,2
19801,3
19802,1
19803,6
19804,4
19805,9
19806,0
19807,5
19808,4
19809,3
19810,7
19811,0
19812,7
19813,0
19814,7
19815,2
19816,7
19817,4
19818,2
19819,1
19820,4
19821,0
19822,2
19823,8
19824,5
19825,8
19826,6
19827,8
19828,3
19829,0
19830,8
19831,7
19832,8
19833,1
19834,4
19835,0
19836,3
19837,1
19838,4
19839,8
19840,2
19841,6
19842,2
19843,0
19844,0
19845,0
19846,0
19847,4
19848,4
19849,2
19850,7
19851,1
19852,8
19853,3
19854,9
19855,9
19856,9
19857,9
19858,6
19859,6
19860,7
19861,8
19862,0
19863,3
19864,4
19865,7
19866,0
19867,8
19868,0
19869,9
19870,0
19871,9
19872,4
19873,5
19874,3
19875,8
19876,0
19877,3
19878,5
19879,7
19880,6
19881,1
19882,6
19883,7
19884,7
19885,9
19886,1
19887,9
19888,8
19889,0
19890,4
19891,4
19892,3
19893,5
19894,8
19895,1
19896,6
19897,6
19898,9
19899,5
19900,0
19901,0
19902,9
19903,9
19904,3
19905,3
19906,0
19907,8
19908,9
19909,3
19910,2
19911,1
19912,7
19913,7
19914,8
19915,0
19916,0
19917,1
19918,2
19919,4
19920,0
19921,3
19922,0
19923,8
19924,2
19925,7
19926,8
19927,7
19928,2
19929,0
19930,9
19931,9
19932,4
19933,2
19934,3
19935,6
19936,2
19937,0
19938,8
19939,9
19940,1
19941,3
19942,9
19943,2
19944,0
19945,8
19946,1
19947,1
19948,9
19949,6
19950,4
19951,3
19952,1
19953,7
19954,7
19955,3
19956,1
19957,3
19958,0
19959,1
19960,0
19961,9
19962,8
19963,2
19964,9
19965,1
19966,4
19967,7
19968,7
19969,0
19970,8
19971,1
19972,7
19973,6
19974,0
19975,3
19976,1
19977,7
19978,1
19979,0
19980,2
19981,3
19982,2
19983,6
19984,2
19985,1
19986,7
19987,7
19988,1
19989,4
19990,6
19991,5
19992,4
19993,0
19994,3
19995,9
19996,3
19997,6
19998,5
19999,8
20000,6
20001,7
20002,0
20003,8
20004,9
20005,6
20006,7
20007,0
20008,7
20009,9
20010,7
20011,8
20012,7
20013,2
20014,4
20015,0
20016,3
20017,1
20018,3
20019,3
20020,1
20021,2
20022,0
20023,2
20024,5
20025,0
20026,4
20027,4
20028,2
20029,4
20030,5
20031,7
20032,0
20033,8
20034,3
20035,4
20036,4
20037,6
20038,6
20039,5
20040,8
20041,2
20042,9
20043,6
20044,1
20045,7
20046,4
20047,8
20048,7
20049,8
20050,8
20051,9
20052,6
20053,3
20054,7
20055,8
20056,4
20057,0
20058,7
20059,6
20060,7
20061,0
20062,9
20063,9
20064,1
20065,9
20066,6
20067,7
20068,8
20069,6
20070,7
20071,4
20072,9
20073,4
20074,8
20075,5
20076,8
20077,0
20078,6
20079,5
20080,3
20081,8
20082,3
20083,6
20084,1
20085,2
20086,2
20087,6
20088,9
20089,9
20090,2
20091,9
20092,2
20093,2
20094,3
20095,4
20096,7
20097,1
20098,7
20099,6
20100,6
20101,1
20102,4
20103,0
20104,1
20105,3
20106,0
20107,1
20108,3
20109,4
20110,6
20111,2
20112,3
20113,3
20114,8
20115,6
20116,9
20117,3
20118,0
20119,0
20120,6
20121,9
20122,7
20123,6
20124,6
20125,9
20126,6
20127,2
20128,7
20129,5
20130,5
20131,1
20132,3
20133,8
20134,7
20135,9
20136,7
20137,1
20138,6
20139,0
20140,4
20141,4
20142,2
20143,7
20144,8
20145,7
20146,1
20147,9
20148,7
20149,5
20150,3
20151,9
20152,9
20153,1
20154,3
20155,2
20156,1
20157,9
20158,8
20159,2
20160,6
20161,7
20162,6
20163,0
20164,9
20165,6
20166,3
20167,1
20168,0
20169,7
20170,6
20171,0
20172,9
20173,0
20174,1
20175,8
20176,2
20177,9
20178,9
20179,0
20180,0
20181,7
20182,7
20183,4
20184,8
20185,7
20186,1
20187,3
20188,7
20189,1
20190,8
20191,3
20192,0
20193,3
20194,2
20195,1
20196,7
20197,0
20198,2
20199,0
20200,1
20201,3
20202,8
20203,3
20204,7
20205,4
20206,4
20207,8
20208,2
20209,6
20210,8
20211,5
20212,0
20213,9
20214,3
20215,6
20216,1
20217,6
20218,4
20219,4
20220,9
20221,3
20222,8
20223,9
20224,8
20225,7
20226,1
20227,5
20228,9
20229,4
20230,3
20231,0
20232,6
20233,6
20234,4
20235,5
20236,0
20237,1
20238,2
20239,0
20240,3
20241,8
20242,1
20243,1
20244,5
20245,2
20246,8
20247,4
20248,0
20249,7
20250,0
20251,1
20252,1
20253,8
20254,8
20255,0
20256,8
20257,4
20258,1
20259,9
20260,8
20261,2
20262,0
20263,8
20264,8
20265,9
20266,8
20267,6
20268,8
20269,1
20270,8
20271,9
20272,4
20273,7
20274,1
20275,8
20276,9
20277,1
20278,6
20279,5
20280,1
20281,8
20282,2
20283,1
20284,7
20285,4
20286,6
20287,3
20288,9
20289,0
20290,2
20291,7
20292,2
20293,9
20294,8
20295,3
20296,2
20297,7
20298,2
20299,8
20300,2
20301,3
20302,1
20303,1
20304,2
20305,0
20306,2
20307,0
20308,4
20309,4
20310,4
20311,7
20312,0
20313,8
20314,3
20315,1
20316,2
20317,2
20318,0
20319,4
20320,1
20321,0
20322,6
20323,1
20324,9
20325,4
20326,0
20327,1
20328,9
20329,7
20330,8
20331,8
20332,1
20333,5
20334,9
20335,0
20336,0
20337,0
20338,6
20339,7
20340,9
20341,9
20342,0
20343,6
20344,0
20345,1
20346,7
20347,5
20348,8
20349,9
20350,8
20351,1
20352,5
20353,4
20354,7
20355,3
20356,3
20357,8
20358,7
20359,6
20360,9
20361,9
20362,5
20363,3
20364,3
20365,3
20366,7
20367,0
20368,1
20369,8
20370,1
20371,1
20372,9
20373,1
20374,8
20375,0
20376,6
20377,9
20378,0
20379,0
20380,6
20381,9
20382,0
20383,1
20384,7
20385,5
20386,2
20387,6
20388,6
20389,7
20390,7
20391,7
20392,9
20393,2
20394,8
20395,1
20396,0
20397,7
20398,4
20399,5
20400,8
20401,7
20402,3
20403,7
20404,4
20405,8
20406,7
20407,3
20408,1
20409,1
20410,7
20411,2
20412,6
20413,7
20414,4
20415,6
20416,1
20417,0
20418,8
20419,8
20420,8
20421,8
20422,4
20423,2
20424,9
20425,6
20426,7
20427,1
20428,1
20429,3
20430,1
20431,1
20432,6
20433,2
20434,0
20435,8
20436,6
20437,9
20438,6
20439,0
20440,6
20441,3
20442,2
20443,9
20444,0
20445,0
20446,5
20447,8
20448,0
20449,1
20450,0
20451,8
20452,7
20453,4
20454,9
20455,6
20456,7
20457,0
20458,4
20459,2
20460,1
20461,4
20462,0
20463,1
20464,4
20465,7
20466,3
20467,6
20468,9
20469,1
20470,2
20471,2
20472,7
20473,1
20474,1
20475,4
20476,0
20477,3
20478,2
20479,9
20480,1
20481,9
20482,0
20483,0
20484,9
20485,8
20486,9
20487,0
20488,0
20489,4
20490,6
20491,7
20492,5
20493,3
20494,4
20495,1
20496,9
20497,6
20498,6
20499,5
20500,9
20501,1
20502,8
20503,8
20504,8
20505,1
20506,8
20507,8
20508,3
20509,4
20510,1
20511,0
20512,7
20513,4
20514,1
20515,0
20516,6
20517,4
20518,6
20519,3
20520,9
20521,8
20522,1
20523,2
20524,5
20525,8
20526,0
20527,0
20528,9
20529,3
20530,1
20531,2
20532,0
20533,1
20534,8
20535,4
20536,7
20537,0
20538,6
20539,7
20540,1
20541,3
20542,5
20543,3
20544,0
20545,5
20546,0
20547,0
20548,3
20549,0
20550,6
20551,9
20552,1
20553,9
20554,1
20555,2
20556,2
20557,4
20558,2
20559,0
20560,0
20561,1
20562,8
20563,4
20564,2
20565,4
20566,9
20567,1
20568,8
20569,9
20570,1
20571,7
20572,0
20573,7
20574,3
20575,3
20576,2
20577,9
20578,6
20579,2
20580,6
20581,5
20582,3
20583,0
20584,4
20585,6
20586,1
20587,8
20588,5
20589,0
20590,3
20591,3
20592,1
20593,8
20594,1
20595,9
20596,1
20597,6
20598,2
20599,2
20600,9
20601,6
20602,8
20603,0
20604,4
20605,3
20606,1
20607,4
20608,2
20609,6
20610,8
20611,7
20612,1
20613,6
20614,7
20615,7
20616,3
20617,4
20618,5
20619,2
20620,0
20621,0
20622,2
20623,3
20624,8
20625,0
20626,3
20627,7
20628,5
20629,0
20630,8
20631,1
20632,8
